FIPS,County,State,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Continuum_Description,Metro2013,LandAreaSQMiles2010,Low Education 2015,Low Employment 2015,Retirement Destination 2015,TotalPopEst2011,TotalPopEst2015,PopChangeRate0010,Population loss 2015,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NativeAmericanNonHispanicPct2010,WhiteNonHispanicPct2010,Non English HH Pct,Foreign Born Europe Pct,Foreign Born Mex Pct,Foreign Born Pct,Avg HH Size,Female HH Pct,HH65PlusAlonePct,Med HH Inc,Own Home Pct,Under18Pct2010,Age65AndOlderPct2010,UnempRate2011,UnempRate2015,Less Than HS Pct,HS Diploma Only Pct,Assoc Degree Pct,Some College Pct,College Plus Pct,Poverty All Ages Pct,PovertyUnder18Pct,Deep Pov All,Deep Pov Children,Pct Emp Agriculture,Pct Emp Construction,Pct Emp FIRE,Pct Emp Govt,Pct Emp Information,Pct Emp Manufacturing,Pct Emp Mining,Pct Emp Services,Pct Emp Trade,Pct Emp Trans,Type 2015 Farming NO,Type 2015 Government NO,Type 2015 Manufacturing NO,Type 2015 Mining NO,Type 2015 Recreation NO
13243,Randolph,GA,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,428.24,0,1,1,7564,7221,-0.92,1,0.29,61.5,1.54,0.78,0.06,36.03,0,0,0.402442409,2.02608937,2.45,27.30446927,15.46787709,30847,60.47486034,22.39,17.83,12.8,9.1,26.31473304,35.06623846,4.39582497,22.13970293,12.0835006,33.6,49.1,17.44302709,39.67560823,10.04168246,3.978779841,1.364153088,8.450170519,0.303145131,15.42250853,0,38.68889731,14.36150057,7.389162562,0,0,0,0,0
13245,Richmond,GA,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,324.33,0,1,0,200378,201597,0.39,0,1.63,53.54,4.09,2.61,0.28,38.01,1.19263139,0.583425941,0.479242737,3.649388792,2.66,20.8786501,10.95341413,38297,53.11424662,24.59,11.32,11.2,7.4,16.96196714,30.81772569,8.102953005,23.07403577,21.0433184,23.7,35.4,12.36936783,20.85859343,0.378633869,5.445720675,3.86130311,6.454563936,2.007521854,8.625991055,0.193128685,52.68601342,15.49095345,4.856169953,0,1,0,0,0
13247,Rockdale,GA,1,1,Metro - Counties in metro areas of 1 million population or more,1,129.79,0,0,0,85503,88687,21.54,0,1.76,45.76,9.46,2.15,0.21,40.87,3.651000434,0.488234895,3.424425307,10.30492077,2.93,18.59571767,7.258576344,59341,68.54394228,26.89,10.64,11.2,6.5,13.06421127,32.2721046,8.597339992,20.29860063,25.7677435,14.1,22.5,6.316872428,7.737108552,0.278839203,6.431374574,5.927914902,7.35309305,3.033667252,11.03996695,0.0464732,45.36817102,12.62005577,7.900444077,0,0,0,0,0
13249,Schley,GA,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,166.91,1,0,1,5042,5190,33.03,0,0.72,23.29,3.21,0.98,0.04,72.1,0.623376623,0.232198142,0.735294118,1.431888545,2.68,18.44155844,11.22077922,43568,65.87012987,30,13.11,11.5,6.6,18.70890616,34.48894202,8.278541542,24.83562463,13.68798565,18,26.4,11.41640867,18.47662142,5.229403059,7.844104588,2.2200296,10.40947213,1.874691663,14.89886532,2.368031574,36.40848545,14.60286137,4.144055254,0,0,1,0,0
13251,Screven,GA,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,645.1,0,1,0,14404,14057,-5.08,0,0.38,43.05,1.23,1.13,0.23,54.12,0.43659833,0.413193702,0.299209233,1.239581107,2.59,16.40091116,15.37585421,38870,69.15337889,25.29,14.9,15.8,8.3,18.03329542,40.84375969,5.68710578,20.71140523,14.72443387,20.5,33.8,10.60339777,20.07978723,3.835908364,7.529746049,2.947966613,4.06677322,1.598295152,17.63452318,0,40.09944948,13.17705559,9.110282365,0,0,1,0,0
13253,Seminole,GA,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,235.23,0,1,0,8765,8562,-6.83,0,0.38,33.07,2.34,1,0.14,63.19,0,0,0.842203767,1.26330565,2.52,19.08738443,14.61377871,35527,70.98121086,22.96,18.98,12.6,8.1,15.95959596,40.90909091,6.127946128,21.93602694,15.06734007,29.2,44.8,13.66650876,27.88931091,7.430774623,4.416403785,2.979320014,5.958640028,0.385559061,14.16053277,0.210304942,45.95162986,15.28215913,3.22467578,1,0,0,0,0
13255,Spalding,GA,1,1,Metro - Counties in metro areas of 1 million population or more,1,196.47,1,1,0,64021,63828,9.68,0,0.88,32.68,3.83,1.64,0.24,60.85,0.656017039,0.347395314,1.039070289,3.221585244,2.68,19.79126731,11.63365282,45121,61.35889244,25.3,13.33,14,8,19.44528049,38.15201537,6.730257218,19.47074757,16.20169935,19.9,32.5,9.236462983,15.35494836,0.609141151,6.067207229,3.691153334,5.909879382,1.464359192,14.04655291,0,41.83710517,18.65343499,7.721166646,0,0,0,0,0
13257,Stephens,GA,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,179.13,0,0,0,25774,25485,2.91,0,0.67,10.78,2.42,1.98,0.26,84.07,0.731940172,0.394146341,1.6,2.243902439,2.64,9.578869205,13.84321629,40483,70.22382518,22.74,16.61,11.9,6.5,18.36473599,36.0665271,7.024889509,18.92300535,19.62084206,18.7,28.4,8.956542694,12.65356265,1.483092743,6.565157208,3.282578604,4.973304331,1.809373146,21.19833894,0,44.0181926,13.82242436,2.847538066,0,0,0,0,0
13259,Stewart,GA,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,458.73,1,1,0,6072,5867,15.35,0,0.73,46.76,24,0.99,0.18,27.32,1.123595506,0.411522634,8.521947874,30.70987654,2.23,26.57303371,18.98876404,31800,68.03370787,15.67,14.16,9.8,6.9,34.3141798,38.29935125,3.59128823,11.39944393,12.39573679,36.2,38.6,8.472432979,6.265356265,3.067932798,4.747991234,2.775748722,16.50840029,4.38276114,16.94667641,0,36.44996348,9.42293645,5.697589481,0,1,0,0,0
13261,Sumter,GA,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,482.7,0,0,0,32082,30696,-1.15,0,1.27,51.48,5.23,1.15,0.29,40.87,1.785864712,0.091243849,1.596767361,3.359728875,2.41,19.72875074,11.76817454,36611,55.81669615,25.29,12.62,12.6,8.3,21.34936748,33.69774585,8.360664272,19.79280546,16.79941694,25.5,38.3,14.95104895,25.81471467,3.893407164,4.291399896,4.438484167,5.744938571,1.358366499,15.34867624,1.211282229,46.47862952,12.70115937,4.533656342,0,1,0,0,0
13263,Talbot,GA,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,391.39,0,1,0,6823,6474,5.65,0,0.13,58.83,1.33,0.99,0.26,38.44,0.821135309,0.155690487,0.37365717,1.183247704,2.29,16.70831846,12.88825419,36269,80.75687255,21.33,16.3,10.5,7.7,20.77486911,43.01570681,7.392670157,16.33507853,12.48167539,22.2,37.2,8.081285444,9.183673469,1.145038168,5.305343511,6.221374046,4.618320611,1.641221374,21.94656489,1.030534351,40.64885496,8.969465649,8.473282443,0,0,0,0,0
13265,Taliaferro,GA,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,194.61,1,1,0,1706,1645,-17.33,0,0.47,59.64,2.04,1.4,0.12,36.4,2.112676056,0,1.409978308,2.494577007,2.59,21.4084507,12.67605634,30586,69.71830986,18.81,20.5,15.7,7.8,30.85966201,47.46509919,4.408523145,10.43350478,6.833210874,26.5,44.1,16.09570419,32.98969072,5.741626794,7.974481659,5.582137161,10.84529506,0.956937799,22.00956938,1.754385965,31.41945774,8.452950558,5.263157895,0,0,0,0,0
13267,Tattnall,GA,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,479.4,1,1,1,25448,25383,14.41,0,0.39,29.09,9.8,1.31,0.21,59.55,2.436598707,0.322809228,2.417132509,4.495708999,2.38,16.223272,10.18150174,38672,68.21233217,21.18,11.64,8.8,6.2,25.63065341,38.94038991,5.859879769,17.29872465,12.27035227,27.3,35.7,10.28928851,16.48996592,9.418680601,9.967341607,4.389288047,11.18223383,0.496407577,8.216851731,0.705421293,36.91704768,13.10254735,5.604180274,0,1,0,0,0
13269,Taylor,GA,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,376.69,1,1,0,8435,8242,1.03,0,0.64,39.13,1.84,0.83,0.06,57.52,0,0.133059151,0.193540583,1.161243498,2.27,20.73719752,9.707371975,35608,69.52729319,24.46,14.93,14.4,9.2,23.18411427,36.02159902,6.427451663,23.00992858,11.35690646,23.7,34.7,13.47412622,19.31155193,3.194351042,10.02017485,2.589105582,11.56691325,1.782111634,12.13853396,0.7733692,39.50907868,13.41627438,5.010087424,0,0,0,0,0
13271,Telfair,GA,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,437.3,1,1,1,16266,16493,39.9,0,0.55,35.33,12.28,1.73,0.05,51.08,0.348364622,0.110165861,7.43007528,12.63847237,2.52,15.65705438,12.90884459,31354,61.75730598,20.1,13.64,13.2,8.7,29.63955188,47.37782107,5.179412242,9.701250203,8.101964605,34.6,42.8,12.09052551,22.26890756,6.614140576,3.545511093,2.197802198,11.32075472,2.923491603,19.32407215,0,36.61621397,9.288824383,8.169189301,0,0,1,0,0
13273,Terrell,GA,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,335.44,1,1,0,9391,9018,-15.09,0,0.31,61.01,1.69,0.92,0.15,36.14,0.121580547,0.233905101,0.111383382,0.657161951,2.63,26.443769,13.61702128,33939,58.5106383,24.73,14.9,12,7.5,24.22145329,31.37254902,9.441423628,24.17202175,10.79255232,33,49.4,15.86254773,27.13358071,5.195961995,7.897862233,4.66152019,5.789786223,1.039192399,16.83491686,0,38.98456057,17.1912114,2.404988124,0,0,0,0,0
13275,Thomas,GA,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,544.6,0,1,0,44603,44950,4.64,0,0.68,36.71,2.85,1.22,0.37,58.32,0.625941811,0.35850275,0.723685675,2.618628783,2.55,18.65654341,11.44662107,43257,64.42564043,24.9,15.07,10.4,7.2,17.51666612,31.23050146,8.331417687,20.73166727,22.18974746,17.9,25.4,7.863150716,11.44584002,3.31799208,5.351600128,4.634485711,6.304184951,1.24692283,10.55335545,0.155196404,52.30653966,12.4638767,3.665846088,0,0,0,0,0
13277,Tift,GA,4,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,258.91,0,0,0,41199,40626,4.45,0,1.26,28.79,10.06,1.57,0.18,58.71,2.140142676,0.192445289,4.164713429,6.516000099,2.57,20.49469965,9.500633376,41544,56.9704647,25.82,12.77,12.1,6.1,17.83573375,34.75671467,11.81782795,18.77384196,16.81588167,21.7,31.5,10.19128091,12.4762761,5.237673457,7.08001181,3.277236492,5.031000886,0.873929731,8.089754945,0.041334514,47.59374077,16.21493947,6.560377916,0,0,0,0,0
13279,Toombs,GA,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,364,0,0,0,27215,27215,4.43,0,0.73,24.67,11.22,1.55,0.14,62.03,1.996007984,0.125184094,4.933726068,6.550073638,2.54,15.67341507,13.64889269,35226,60.55508032,27.97,13.75,13.4,8.7,19.35373177,38.87903918,6.382613669,19.53102659,15.85358879,22.3,33.5,11.43645791,13.90655239,7.00775487,9.296387365,2.799319085,7.877813505,0.671458294,10.42178929,0.075657273,38.2163798,15.26385474,8.369585776,0,0,0,0,0
13281,Towns,GA,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,166.56,0,1,1,10578,11143,12.36,0,0.41,0.37,1.97,0.58,0.29,96.48,0.174367916,1.476774367,0.340105612,2.622393269,2.25,6.299040976,18.91891892,44055,80.81952921,15.67,29.23,12.5,7.9,10.91848027,30.39468831,8.951186524,24.13623509,25.59940981,13.8,22.6,7.640232108,13.21499014,1.289506953,6.750948167,6.422250316,3.716814159,1.972187105,5.082174463,0.429835651,55.87863464,14.94310999,3.514538559,0,0,0,0,1
13283,Treutlen,GA,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,199.44,1,1,0,6823,6798,0.45,0,0.19,32.52,1.5,0.99,0.15,64.87,1.481200152,0.34063981,2.295616114,3.539691943,2.39,16.74895556,13.5966578,34473,71.02164831,24.88,13.65,13.3,8.5,23.6565911,35.7472712,5.94038623,19.14357683,15.51217464,27.4,37.9,8.307307933,10.73170732,2.666165978,11.15283515,1.840030041,8.111152835,0.450619602,14.72024033,0.413067968,42.09538115,12.84265866,5.707848291,0,0,0,0,0
13285,Troup,GA,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,413.99,0,0,0,67637,69527,14.06,0,1.57,33.29,3.24,1.51,0.2,60.27,1.900401151,0.214595365,0.905909294,3.952011291,2.75,19.45783865,11.18764942,43112,57.02824264,26.55,12.38,11,6.1,16.44144144,35.48523771,6.852644724,22.67192936,18.54874677,21.6,27.9,8.325324896,14.27653484,0.708741141,4.333445832,4.178197773,3.422207222,1.309483631,26.00067499,0.070874114,42.52446844,12.37259534,5.079311509,0,0,1,0,0
13287,Turner,GA,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,285.39,1,1,0,8937,7981,-6.04,0,0.45,41.4,3.16,0.73,0.21,53.98,0.128907509,0,2.239920358,2.725236436,2.47,16.14566549,10.44150822,33310,69.90009668,24.67,15.69,14.3,6.8,23.51035104,37.69576958,7.794779478,17.49774977,13.50135014,27.6,42,15.14677104,29.22143579,11.09370103,10.27890943,3.008461297,8.837355061,1.660921341,7.427138828,0,34.62864306,18.1447822,4.920087747,0,0,0,0,0
13289,Twiggs,GA,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,358.4,0,1,0,8821,8317,-14.8,0,0.16,41.04,1.37,1.14,0.3,56.07,1.257220523,0.132163883,0,1.237534543,2.8,17.87291879,13.52361536,39639,78.52531431,20.57,16.17,15.5,9.1,31.39670385,38.18877976,5.310471117,15.86482437,9.239220909,22.2,33.9,11.75683891,17.72554003,1.119258973,10.96101891,5.441914319,10.5364724,0.308761096,15.78541104,0.463141644,33.84793516,13.50829795,8.027788499,0,0,0,1,0
13291,Union,GA,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,321.93,0,1,1,21252,22010,23.52,0,0.35,0.44,2.43,1.19,0.31,95.27,1.024123805,0.251549726,1.221812955,2.537957057,2.47,10.38916705,15.02048248,46097,80.12061903,17.76,26.57,10.2,5.3,11.32455283,34.60056364,9.0642434,23.01719676,21.99344338,15.4,24.8,7.551508462,17.05469846,6.114028507,12.29057264,5.301325331,3.163290823,0.56264066,4.851212803,0.312578145,47.98699675,13.05326332,6.364091023,0,0,0,0,1
13293,Upson,GA,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,323.44,0,1,0,26928,26240,-1.61,0,0.46,27.78,2.17,1.23,0.22,68.21,0.55539316,0.39632636,0.872680157,2.099767539,2.5,12.16993082,14.2550911,39780,64.30868167,23.63,15.66,11.6,7.2,20.8411941,36.93818666,8.800355122,20.5027189,12.91754522,20.5,31.1,11.38745503,15.93722755,1.094597309,7.019481824,4.749949789,6.758385218,1.928098012,17.08174332,0.321349669,44.42659169,12.10082346,4.518979715,0,0,0,0,0
13295,Walker,GA,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,446.38,0,1,1,68814,68499,12.62,0,0.42,4.09,1.62,1.57,0.25,92.13,0.34814583,0.145753473,0.275474063,1.262225073,2.63,13.10436551,11.77045846,44176,72.26959787,23.64,14.98,9.8,6,18.65056227,37.08871304,7.667638484,21.10370679,15.48937943,15.6,24.2,7.127635795,9.488081801,0.905589674,6.922036015,4.829811596,3.837479616,0.999271365,19.37129177,0.045105999,40.49824781,15.63096353,6.96020263,0,0,1,0,0
13297,Walton,GA,1,1,Metro - Counties in metro areas of 1 million population or more,1,325.68,0,0,1,84585,88393,38.03,0,1.13,15.51,3.2,1.49,0.23,78.4,0.669115718,0.567112013,0.75765263,4.317041547,2.88,13.76935188,7.80307006,58028,72.95657308,26.96,12.05,10.4,5.4,13.23398424,38.10551559,8.043850634,21.6478246,18.96882494,12.3,16.8,6.768741346,10.31706319,0.982213288,10.4506476,5.694801394,5.124812336,1.295198351,11.86798646,0.033079722,39.24781801,18.87070918,6.432733657,0,0,0,0,0
13299,Ware,GA,4,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,892.46,0,1,0,36296,35427,2.34,0,0.77,29.36,3.32,1.47,0.27,64.95,0.043156153,0.058843309,1.190876485,2.737614885,2.39,16.34898943,11.26375602,38412,63.13025966,23.57,15.23,11.3,6.5,17.63029652,41.34385066,7.305690923,20.26100603,13.45915586,22,35.1,12.44461858,22.58180511,2.225923683,8.267716535,3.929436705,6.35978195,1.332525742,12.89370079,0.083282859,42.26226529,15.16505148,7.480314961,0,0,0,0,0
13301,Warren,GA,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,284.3,1,1,0,5677,5379,-7.92,0,0.36,61.43,0.93,0.62,0.15,36.56,0.439753738,0.240295749,0,2.791127542,2.34,19.34916447,17.41424802,34680,67.1064204,23.53,17.95,16.6,7.8,24.91166078,43.86673397,5.50227158,11.9888945,13.73043917,27.9,43.1,12.86330396,28.47161572,2.899239544,3.469581749,2.851711027,4.039923954,0.903041825,25.42775665,3.849809886,33.36501901,15.8269962,7.366920152,0,0,0,0,0
13303,Washington,GA,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,678.45,0,1,0,20973,20740,0.05,0,0.49,52.5,1.92,0.99,0.09,44.08,0.230227519,0.043889593,1.194772262,1.975031698,2.54,22.71126761,12.28331528,37464,68.79739978,23.82,13.6,12.7,7,21.28083019,41.80112304,5.579643187,18.26000426,13.07839932,26.7,33.9,10.7470651,17.14410671,3.800288298,4.547241515,5.359716944,9.828331804,0.445551042,12.25265365,2.39811296,37.62285415,14.34936443,9.395885205,0,1,0,0,0
13305,Wayne,GA,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,641.78,0,1,0,30300,29441,13.3,0,0.53,19.7,5.71,2,0.27,72.26,1.534452808,0.170951631,1.377669024,2.943049643,2.67,11.87029531,9.949816638,45814,63.08627678,24.79,12.83,12.1,7.2,18.74472417,39.7537117,8.853468395,19.92651075,12.72158498,20.2,30.1,10.20423022,12.14953271,2.076523745,9.430878677,2.653335897,8.065756585,1.932320708,12.38223419,0.067294751,44.61641992,13.99730821,4.777927322,0,1,0,0,0
13307,Webster,GA,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,209.12,0,0,0,2765,2632,17.11,0,0.25,42.05,3.5,1.04,0,53.3,0.54995417,0,0.761324705,0.761324705,2.4,11.91567369,11.27406049,39266,78.00183318,25.37,15.01,11.4,9.4,19.06873614,49.05764967,6.762749446,13.85809313,11.25277162,20,30.1,7.156525067,12.58169935,11.82795699,2.419354839,3.584229391,13.35125448,0.358422939,21.59498208,0,27.68817204,12.27598566,6.899641577,0,0,1,0,0
13309,Wheeler,GA,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,295.48,1,1,0,8068,7898,20.1,0,0.22,34.79,4.8,0.77,0.08,59.36,0.659229209,0.062877264,0.679074447,1.15694165,3.1,12.47464503,16.32860041,31001,63.84381339,18.85,11.89,14.7,10.9,23.14780686,49.74198304,6.358274972,12.67969038,8.072244748,37.4,39.9,14.19884963,19.60335622,10.29810298,7.317073171,0.162601626,13.38753388,2.926829268,13.27913279,0,34.95934959,9.701897019,7.967479675,0,0,0,0,0
13311,White,GA,8,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,240.69,0,0,1,27407,28397,36.1,0,0.46,1.67,2.38,1.36,0.44,93.77,0.551111111,0.708548178,0.382335403,2.564102564,2.5,8.897777778,13.78666667,50194,73.12888889,22.84,17.51,9.9,5.2,14.7563042,31.7352736,9.234526064,24.04564936,20.22824679,13.3,20.6,5.890732958,7.527975585,2.787663108,7.125910863,3.694289104,5.075410947,2.084392476,14.78562955,0,43.12828334,16.64124725,4.67717336,0,0,0,0,1
13313,Whitfield,GA,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,290.46,1,0,0,103056,104029,22.84,0,1.26,3.54,31.65,2.58,0.18,62.2,8.291883337,0.277983513,14.47822783,18.78937699,2.9,12.0930364,9.481686638,42568,61.70868189,28.54,11.16,11.8,6.4,31.11362778,28.93469234,4.755001888,20.63118158,14.56549641,16.5,24.1,5.517886369,6.350133207,0.600451953,6.191757237,2.642849457,2.373829764,0.884536748,39.29839664,0.088238459,30.35402991,13.33261595,4.233293877,0,0,1,0,0
13315,Wilcox,GA,9,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,377.7,1,1,1,9209,8899,7.9,0,0.44,34.93,3.65,0.96,0.16,59.9,1.532137519,0.123651079,1.360161871,2.180755396,2.55,13.86397608,16.25560538,35015,73.0941704,19.31,14.27,12.8,7.8,19.26447574,49.81220657,5.164319249,15.24256651,10.51643192,30.7,35.5,10.02197802,17.63678696,9.197324415,7.483277592,2.173913043,14.67391304,0.877926421,9.155518395,0.459866221,36.4548495,12.41638796,7.107023411,1,0,0,0,0
13317,Wilkes,GA,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,469.49,1,1,0,10230,9918,-0.88,0,0.45,42.63,3.41,1.45,0.13,51.87,1.813145303,0.323069157,2.927814235,4.18980313,2.47,15.05917905,18.2573659,34897,67.71594057,22.24,18.61,13.9,7.2,21.40707838,41.55323112,5.659836653,17.06548216,14.31437169,22.8,35,8.303507516,17.21023583,6.337299534,3.491981376,4.42317641,5.61303673,0.543197103,18.52043456,0.517330574,42.08484221,12.77806518,5.690636317,0,0,0,0,0
13319,Wilkinson,GA,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,447.31,0,1,0,9410,9082,-6.43,1,0.32,38.31,2.24,1.1,0.21,57.82,0.395377129,0.153055647,0.983929157,1.366568274,2.75,16.63625304,13.74695864,40906,76.58150852,24.3,15.73,12.9,7.3,17.38365585,52.11898289,5.325443787,16.20022389,8.971693587,23.5,31.7,12.49170904,18.41480778,1.519851117,7.816377171,6.482630273,7.692307692,1.271712159,14.29900744,5.67617866,38.95781638,10.42183623,5.862282878,0,0,0,1,0
13321,Worth,GA,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,570.7,1,1,0,21525,20701,-1.31,0,0.34,27.45,1.55,1.07,0.22,69.39,0,0.091306646,0.153779615,1.249459369,2.61,19.50879858,9.963286492,42913,67.6414736,24.65,14.46,11.5,6.5,21.88583151,39.13843107,9.110843885,18.83709415,11.02779939,21.6,32.5,8.565756343,13.4729924,4.955231203,7.813074942,3.372991537,7.248865448,0.09812339,12.68244818,0,41.34674353,16.98761192,5.494909849,1,0,0,0,0
15001,Hawaii,HI,5,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,4028.42,0,0,1,187049,196740,24.48,0,21.39,0.49,11.55,29.47,0.32,31.25,2.823097802,0.953011588,0.563351585,11.26957851,2.88,12.49291616,10.94341874,56540,67.02359293,22.84,14.5,9.8,4.4,7.704948889,31.14991457,9.988996033,22.55740886,28.59873165,15,20.9,8.493537526,11.5659871,4.882182623,8.088321838,5.391822226,7.02902474,1.315882394,2.097408253,0.024716932,52.01266449,14.26049293,4.897483581,0,1,0,0,0
15003,Honolulu,HI,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,600.74,0,0,0,966514,993716,8.79,0,43.01,1.88,8.12,22.35,0.18,19.06,7.513541456,0.673494536,0.175847928,19.42528736,3.06,12.28539963,9.401799962,80947,55.62415918,22.08,14.53,5.9,3.3,8.612037674,26.17099945,10.45266291,20.76531183,33.99898813,8.3,9.9,4.414140033,5.472098879,0.629756082,7.004163411,6.965633127,10.06025708,1.742210996,3.295409545,0.013271542,50.22615136,13.94218317,6.120963685,0,1,0,0,0
15005,Kalawao,HI,9,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,11.99,0,0,0,90,88,-38.78,0,7.78,0,1.11,15.56,0,26.67,3.773584906,0,0,6.976744186,1.4,0,7.547169811,,3.773584906,0,28.89,,,12.65822785,25.3164557,20.25316456,18.98734177,22.78481013,,,8.860759494,,4.761904762,0,0,34.92063492,0,0,0,34.92063492,11.11111111,14.28571429,0,0,0,0,1
15007,Kauai,HI,5,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,619.96,0,0,0,67832,71387,14.76,0,30.25,0.38,9.41,24.92,0.24,30.72,4.2857776,0.987438988,0.465587329,16.59938391,3.12,9.630811506,10.41084962,74881,62.99250986,22.69,14.88,8.7,4,8.210840378,31.22625559,12.41770264,19.90253605,28.24266534,10.1,13,4.202875876,3.543180503,2.889640332,7.173797613,6.63722997,6.38850851,1.525864237,2.291590979,0.075454825,55.87010592,12.23206551,4.915742112,0,0,0,0,1
15009,Maui,HI,5,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,1161.52,0,0,0,156838,164389,20.88,0,28.02,0.53,10.15,23.46,0.25,31.77,3.409278976,1.045132668,1.217594793,18.56070301,2.97,11.92144315,9.245876317,76376,59.25415127,23.13,12.79,7.9,3.7,7.871305068,31.46623872,10.15340546,24.22909009,26.27996066,10,11.8,4.712886713,4.714605088,2.223548368,7.848660261,7.001253208,5.848302202,1.205466372,2.38348153,0.002387062,53.8867339,14.29730859,5.302858507,0,0,0,0,1
16001,Ada,ID,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,1052.58,0,0,1,400995,432768,30.4,0,2.35,1.07,7.11,2.85,0.52,86.48,1.495233866,1.350901022,1.066150024,5.757302059,2.6,8.224394576,9.307192087,61469,68.27585787,26.43,10.46,7.3,3.7,5.304553968,22.35895416,9.291435996,25.41105974,37.63399614,10.8,10.6,5.231832289,4.787701866,0.972630521,5.814851338,7.129367767,6.441874744,2.27133182,8.762047408,0.478640271,49.02085737,14.79086816,4.317530607,0,0,0,0,0
16003,Adams,ID,8,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,1363.06,0,0,0,3981,3889,14.38,0,0.4,0.1,2.36,1.69,0.91,94.77,0.576036866,1.343132286,0.228079067,1.773948302,2.23,10.31105991,15.9562212,43442,79.83870968,19.19,20.82,17.9,7.7,10.85169352,37.22459717,6.412364354,25.25485038,20.25649457,14.5,25.3,6.200561368,5.916305916,14.03508772,9.291747888,3.50877193,4.483430799,1.429499675,6.952566602,0,45.02923977,11.11111111,4.158544509,0,1,0,0,0
