FIPS,State,County,FFR,FSR
18051,IN,Gibson,19,27
18053,IN,Grant,46,38
18055,IN,Greene,23,21
18057,IN,Hamilton,217,197
18059,IN,Hancock,41,30
18061,IN,Harrison,22,17
18063,IN,Hendricks,116,113
18065,IN,Henry,24,23
18067,IN,Howard,65,53
18069,IN,Huntington,28,32
18071,IN,Jackson,34,24
18073,IN,Jasper,20,26
18075,IN,Jay,10,13
18077,IN,Jefferson,22,28
18079,IN,Jennings,12,12
18081,IN,Johnson,125,99
18083,IN,Knox,26,30
18085,IN,Kosciusko,54,66
18087,IN,LaGrange,11,26
18089,IN,Lake,402,305
18091,IN,LaPorte,70,85
18093,IN,Lawrence,23,24
18095,IN,Madison,75,90
18097,IN,Marion,801,649
18099,IN,Marshall,45,31
18101,IN,Martin,11,9
18103,IN,Miami,20,21
18105,IN,Monroe,108,124
18107,IN,Montgomery,28,26
18109,IN,Morgan,33,26
18111,IN,Newton,11,9
18113,IN,Noble,24,26
18115,IN,Ohio,1,4
18117,IN,Orange,10,15
18119,IN,Owen,6,6
18121,IN,Parke,4,10
18123,IN,Perry,13,15
18125,IN,Pike,7,6
18127,IN,Porter,118,113
18129,IN,Posey,8,21
18131,IN,Pulaski,10,6
18133,IN,Putnam,19,15
18135,IN,Randolph,10,20
18137,IN,Ripley,15,19
18139,IN,Rush,10,10
18141,IN,St. Joseph,201,192
18143,IN,Scott,18,8
18145,IN,Shelby,28,28
18147,IN,Spencer,8,6
18149,IN,Starke,10,11
18151,IN,Steuben,24,39
18153,IN,Sullivan,10,14
18155,IN,Switzerland,4,5
18157,IN,Tippecanoe,133,127
18159,IN,Tipton,9,8
18161,IN,Union,5,2
18163,IN,Vanderburgh,164,138
18165,IN,Vermillion,10,12
18167,IN,Vigo,85,91
18169,IN,Wabash,26,19
18171,IN,Warren,1,4
18173,IN,Warrick,25,32
18175,IN,Washington,10,13
18177,IN,Wayne,45,54
18179,IN,Wells,15,13
18181,IN,White,17,21
18183,IN,Whitley,21,26
19001,IA,Adair,3,4
19003,IA,Adams,3,2
19005,IA,Allamakee,4,18
19007,IA,Appanoose,10,8
19009,IA,Audubon,0,4
19011,IA,Benton,5,10
19013,IA,Black Hawk,81,110
19015,IA,Boone,7,19
19017,IA,Bremer,10,20
19019,IA,Buchanan,8,11
19021,IA,Buena Vista,9,18
48353,TX,Nolan,12,13
48355,TX,Nueces,282,271
48357,TX,Ochiltree,3,9
48359,TX,Oldham,2,3
48361,TX,Orange,64,35
48363,TX,Palo Pinto,30,26
48365,TX,Panola,8,7
48367,TX,Parker,84,64
48369,TX,Parmer,3,2
48371,TX,Pecos,8,13
48373,TX,Polk,19,17
48375,TX,Potter,119,117
48377,TX,Presidio,6,7
48379,TX,Rains,7,7
48381,TX,Randall,82,58
48383,TX,Reagan,1,3
48385,TX,Real,2,3
48387,TX,Red River,4,9
48389,TX,Reeves,4,9
48391,TX,Refugio,9,9
48393,TX,Roberts,0,1
48395,TX,Robertson,7,13
48397,TX,Rockwall,67,67
48399,TX,Runnels,7,8
48401,TX,Rusk,30,22
48403,TX,Sabine,3,6
48405,TX,San Augustine,1,4
48407,TX,San Jacinto,4,6
48409,TX,San Patricio,52,32
48411,TX,San Saba,4,9
48413,TX,Schleicher,0,1
48415,TX,Scurry,20,16
48417,TX,Shackelford,2,5
48419,TX,Shelby,8,13
48421,TX,Sherman,1,1
48423,TX,Smith,176,127
48425,TX,Somervell,8,8
48427,TX,Starr,23,22
48429,TX,Stephens,6,6
48431,TX,Sterling,1,2
48433,TX,Stonewall,1,2
48435,TX,Sutton,4,5
48437,TX,Swisher,2,8
48439,TX,Tarrant,1423,1119
48441,TX,Taylor,126,75
48443,TX,Terrell,1,1
48445,TX,Terry,8,9
48447,TX,Throckmorton,0,3
48449,TX,Titus,22,18
48451,TX,Tom Green,84,72
19125,IA,Marion,23,19
19127,IA,Marshall,23,25
19129,IA,Mills,2,7
19131,IA,Mitchell,4,10
19133,IA,Monona,6,8
19135,IA,Monroe,3,10
19137,IA,Montgomery,6,11
19139,IA,Muscatine,33,28
19141,IA,O'Brien,11,11
19143,IA,Osceola,1,6
19145,IA,Page,9,13
19147,IA,Palo Alto,6,12
19149,IA,Plymouth,13,22
19151,IA,Pocahontas,3,4
19153,IA,Polk,331,359
19155,IA,Pottawattamie,69,57
19157,IA,Poweshiek,9,25
19159,IA,Ringgold,4,3
19161,IA,Sac,2,14
19163,IA,Scott,134,133
19165,IA,Shelby,7,7
19167,IA,Sioux,22,25
19169,IA,Story,66,65
19171,IA,Tama,7,11
19173,IA,Taylor,1,5
19175,IA,Union,6,12
19177,IA,Van Buren,2,5
19179,IA,Wapello,26,25
19181,IA,Warren,21,20
19183,IA,Washington,8,19
19185,IA,Wayne,2,8
19187,IA,Webster,26,23
19189,IA,Winnebago,6,11
19191,IA,Winneshiek,9,22
19193,IA,Woodbury,96,85
19195,IA,Worth,3,4
19197,IA,Wright,9,12
20001,KS,Allen,7,12
20003,KS,Anderson,5,10
20005,KS,Atchison,13,12
20007,KS,Barber,3,5
20009,KS,Barton,22,26
20011,KS,Bourbon,10,8
20013,KS,Brown,6,11
20015,KS,Butler,41,34
20017,KS,Chase,0,4
20019,KS,Chautauqua,0,7
20021,KS,Cherokee,13,12
20023,KS,Cheyenne,0,3
20025,KS,Clark,2,3
20027,KS,Clay,3,11
20029,KS,Cloud,6,11
20031,KS,Coffey,8,7
20033,KS,Comanche,0,3
20035,KS,Cowley,16,22
20037,KS,Crawford,18,36
20039,KS,Decatur,1,3
20041,KS,Dickinson,10,15
20043,KS,Doniphan,1,4
20045,KS,Douglas,100,86
20047,KS,Edwards,0,3
20049,KS,Elk,1,5
20051,KS,Ellis,28,35
20053,KS,Ellsworth,3,6
20055,KS,Finney,23,23
20057,KS,Ford,15,27
20059,KS,Franklin,17,19
20061,KS,Geary,28,24
20063,KS,Gove,4,3
20065,KS,Graham,2,3
20067,KS,Grant,5,6
20069,KS,Gray,1,5
20071,KS,Greeley,1,1
20073,KS,Greenwood,2,6
20075,KS,Hamilton,0,1
20077,KS,Harper,3,8
20079,KS,Harvey,26,19
20081,KS,Haskell,0,6
20083,KS,Hodgeman,1,1
20085,KS,Jackson,4,11
20087,KS,Jefferson,6,9
20089,KS,Jewell,2,4
20091,KS,Johnson,428,428
20093,KS,Kearny,3,2
20095,KS,Kingman,5,5
20097,KS,Kiowa,0,1
20099,KS,Labette,9,17
20101,KS,Lane,1,1
20103,KS,Leavenworth,35,33
20105,KS,Lincoln,0,4
20107,KS,Linn,2,5
20109,KS,Logan,1,4
20111,KS,Lyon,21,27
20113,KS,McPherson,18,22
20115,KS,Marion,4,14
20117,KS,Marshall,5,13
20119,KS,Meade,3,4
20121,KS,Miami,15,20
20123,KS,Mitchell,5,7
20125,KS,Montgomery,31,24
20127,KS,Morris,4,7
20129,KS,Morton,2,4
20131,KS,Nemaha,3,15
20133,KS,Neosho,6,10
20135,KS,Ness,2,4
20137,KS,Norton,1,5
20139,KS,Osage,5,14
20141,KS,Osborne,0,8
20143,KS,Ottawa,1,7
20145,KS,Pawnee,5,4
20147,KS,Phillips,4,6
20149,KS,Pottawatomie,12,12
20151,KS,Pratt,9,9
20153,KS,Rawlins,0,4
20155,KS,Reno,51,33
20157,KS,Republic,2,5
20159,KS,Rice,7,10
20161,KS,Riley,49,46
20163,KS,Rooks,2,11
20165,KS,Rush,2,4
20167,KS,Russell,5,6
20169,KS,Saline,54,26
20171,KS,Scott,4,5
20173,KS,Sedgwick,442,339
20175,KS,Seward,11,15
20177,KS,Shawnee,140,105
20179,KS,Sheridan,0,4
20181,KS,Sherman,8,9
20183,KS,Smith,2,4
20185,KS,Stafford,1,7
20187,KS,Stanton,1,2
20189,KS,Stevens,4,6
20191,KS,Sumner,14,16
20193,KS,Thomas,9,7
20195,KS,Trego,3,3
20197,KS,Wabaunsee,2,5
20199,KS,Wallace,0,0
20201,KS,Washington,1,6
20203,KS,Wichita,1,2
20205,KS,Wilson,5,13
20207,KS,Woodson,2,5
20209,KS,Wyandotte,104,83
21001,KY,Adair,7,9
21003,KY,Allen,8,5
21005,KY,Anderson,15,12
21007,KY,Ballard,3,6
21009,KY,Barren,35,31
21011,KY,Bath,5,4
21013,KY,Bell,25,8
21015,KY,Boone,110,99
21017,KY,Bourbon,12,12
21019,KY,Boyd,60,29
21021,KY,Boyle,20,23
21023,KY,Bracken,2,5
21025,KY,Breathitt,5,2
21027,KY,Breckinridge,4,11
21029,KY,Bullitt,42,23
21031,KY,Butler,7,3
21033,KY,Caldwell,9,12
21035,KY,Calloway,31,39
21037,KY,Campbell,67,75
21039,KY,Carlisle,2,4
21041,KY,Carroll,13,7
21043,KY,Carter,17,10
21045,KY,Casey,2,6
21047,KY,Christian,49,37
21049,KY,Clark,32,15
21051,KY,Clay,12,6
21053,KY,Clinton,5,6
21055,KY,Crittenden,6,6
21057,KY,Cumberland,3,5
21059,KY,Daviess,72,67
21061,KY,Edmonson,3,6
21063,KY,Elliott,2,1
21065,KY,Estill,8,7
21067,KY,Fayette,288,255
21069,KY,Fleming,4,2
21071,KY,Floyd,26,15
21073,KY,Franklin,42,33
21075,KY,Fulton,6,5
21077,KY,Gallatin,3,3
21079,KY,Garrard,5,5
21081,KY,Grant,14,16
21083,KY,Graves,18,25
21085,KY,Grayson,15,11
21087,KY,Green,5,2
21089,KY,Greenup,35,7
21091,KY,Hancock,4,1
21093,KY,Hardin,74,57
21095,KY,Harlan,19,12
21097,KY,Harrison,8,13
21099,KY,Hart,8,9
21101,KY,Henderson,38,26
21103,KY,Henry,6,7
21105,KY,Hickman,1,1
21107,KY,Hopkins,30,29
21109,KY,Jackson,4,3
21111,KY,Jefferson,655,535
21113,KY,Jessamine,28,30
21115,KY,Johnson,19,14
21117,KY,Kenton,83,114
21119,KY,Knott,6,1
21223,KY,Trimble,2,1
21225,KY,Union,7,9
21227,KY,Warren,94,93
21229,KY,Washington,8,2
21231,KY,Wayne,12,8
21233,KY,Webster,5,8
21235,KY,Whitley,31,17
21237,KY,Wolfe,0,3
21239,KY,Woodford,11,18
22001,LA,Acadia,31,22
22003,LA,Allen,9,5
22005,LA,Ascension,71,46
22007,LA,Assumption,4,5
22009,LA,Avoyelles,17,17
22011,LA,Beauregard,18,12
22013,LA,Bienville,8,8
22015,LA,Bossier,97,73
22017,LA,Caddo,198,144
22019,LA,Calcasieu,141,90
22021,LA,Caldwell,4,5
22023,LA,Cameron,0,1
22025,LA,Catahoula,5,1
22027,LA,Claiborne,9,5
22029,LA,Concordia,15,6
22031,LA,De Soto,8,12
22033,LA,East Baton Rouge,357,291
22035,LA,East Carroll,5,4
22037,LA,East Feliciana,11,2
22039,LA,Evangeline,10,8
22041,LA,Franklin,11,5
22043,LA,Grant,2,1
22045,LA,Iberia,36,28
22047,LA,Iberville,13,11
22049,LA,Jackson,10,5
22051,LA,Jefferson,363,337
22053,LA,Jefferson Davis,18,8
22055,LA,Lafayette,201,193
22057,LA,Lafourche,48,44
22059,LA,La Salle,9,3
22061,LA,Lincoln,36,29
22063,LA,Livingston,69,46
22065,LA,Madison,7,5
22067,LA,Morehouse,15,7
22069,LA,Natchitoches,18,26
22071,LA,Orleans,289,432
22073,LA,Ouachita,125,93
22075,LA,Plaquemines,15,16
22077,LA,Pointe Coupee,9,14
22079,LA,Rapides,105,56
22081,LA,Red River,4,5
22083,LA,Richland,11,10
22085,LA,Sabine,9,8
22087,LA,St. Bernard,29,27
22089,LA,St. Charles,32,21
22091,LA,St. Helena,3,3
22093,LA,St. James,11,8
22095,LA,St. John the Baptist,28,19
22097,LA,St. Landry,40,24
22099,LA,St. Martin,27,22
22101,LA,St. Mary,33,28
22103,LA,St. Tammany,178,213
22105,LA,Tangipahoa,72,85
22107,LA,Tensas,0,5
22109,LA,Terrebonne,75,72
22111,LA,Union,8,5
22113,LA,Vermilion,16,23
22115,LA,Vernon,24,17
22117,LA,Washington,29,19
22119,LA,Webster,29,19
22121,LA,West Baton Rouge,20,11
22123,LA,West Carroll,8,1
22125,LA,West Feliciana,4,11
22127,LA,Winn,6,6
23001,ME,Androscoggin,68,79
23003,ME,Aroostook,58,63
23005,ME,Cumberland,250,366
23007,ME,Franklin,15,40
23009,ME,Hancock,39,112
23011,ME,Kennebec,84,101
23013,ME,Knox,31,67
23015,ME,Lincoln,23,47
23017,ME,Oxford,26,49
23019,ME,Penobscot,87,111
23021,ME,Piscataquis,5,20
23023,ME,Sagadahoc,19,32
23025,ME,Somerset,30,31
23027,ME,Waldo,18,37
23029,ME,Washington,19,29
23031,ME,York,150,250
24001,MD,Allegany,68,52
24003,MD,Anne Arundel,456,371
24005,MD,Baltimore,752,400
24009,MD,Calvert,59,51
24011,MD,Caroline,15,11
24013,MD,Carroll,115,100
24015,MD,Cecil,61,57
24017,MD,Charles,115,70
24019,MD,Dorchester,21,25
24021,MD,Frederick,189,151
24023,MD,Garrett,23,26
24025,MD,Harford,174,112
24027,MD,Howard,244,169
24029,MD,Kent,13,27
24031,MD,Montgomery,771,611
24033,MD,Prince George's,734,275
24035,MD,Queen Anne's,35,28
24037,MD,St. Mary's,68,66
24039,MD,Somerset,13,9
24041,MD,Talbot,36,52
24043,MD,Washington,110,83
24045,MD,Wicomico,90,71
24047,MD,Worcester,90,164
24510,MD,Baltimore,700,345
25001,MA,Barnstable,223,432
25003,MA,Berkshire,110,218
25005,MA,Bristol,367,464
25007,MA,Dukes,21,61
25009,MA,Essex,598,605
25011,MA,Franklin,33,68
25013,MA,Hampden,291,323
25015,MA,Hampshire,89,165
25017,MA,Middlesex,1138,1266
25019,MA,Nantucket,18,48
25021,MA,Norfolk,458,591
25023,MA,Plymouth,303,391
25025,MA,Suffolk,730,852
25027,MA,Worcester,567,600
26001,MI,Alcona,3,16
26003,MI,Alger,5,12
26005,MI,Allegan,46,87
26007,MI,Alpena,20,27
26009,MI,Antrim,13,26
26011,MI,Arenac,14,14
26013,MI,Baraga,7,5
26015,MI,Barry,19,40
26017,MI,Bay,85,65
26019,MI,Benzie,9,21
26021,MI,Berrien,95,149
26023,MI,Branch,23,30
26025,MI,Calhoun,101,88
26027,MI,Cass,16,30
26029,MI,Charlevoix,16,35
26031,MI,Cheboygan,11,38
26033,MI,Chippewa,21,35
26035,MI,Clare,18,20
26037,MI,Clinton,32,35
26039,MI,Crawford,10,10
26041,MI,Delta,24,23
26043,MI,Dickinson,21,18
26045,MI,Eaton,70,72
26047,MI,Emmet,34,49
26049,MI,Genesee,278,232
26051,MI,Gladwin,8,22
26053,MI,Gogebic,11,28
26055,MI,Grand Traverse,74,88
26057,MI,Gratiot,25,20
26059,MI,Hillsdale,19,28
26061,MI,Houghton,26,40
26063,MI,Huron,26,44
26065,MI,Ingham,238,204
26067,MI,Ionia,24,29
26069,MI,Iosco,16,30
26071,MI,Iron,6,15
26073,MI,Isabella,37,47
26075,MI,Jackson,86,94
26077,MI,Kalamazoo,191,190
26079,MI,Kalkaska,8,15
26081,MI,Kent,416,413
26083,MI,Keweenaw,0,6
26085,MI,Lake,3,17
26087,MI,Lapeer,42,43
26089,MI,Leelanau,8,36
26091,MI,Lenawee,56,64
26093,MI,Livingston,98,100
26095,MI,Luce,2,10
26097,MI,Mackinac,15,38
26099,MI,Macomb,573,603
26101,MI,Manistee,8,21
26103,MI,Marquette,52,52
26105,MI,Mason,19,29
26107,MI,Mecosta,25,32
26109,MI,Menominee,13,24
26111,MI,Midland,47,46
26113,MI,Missaukee,5,7
26115,MI,Monroe,90,82
26117,MI,Montcalm,24,34
26119,MI,Montmorency,2,13
26121,MI,Muskegon,116,98
26123,MI,Newaygo,26,29
26125,MI,Oakland,988,1004
26127,MI,Oceana,11,17
26129,MI,Ogemaw,17,23
26131,MI,Ontonagon,1,11
26133,MI,Osceola,10,13
26135,MI,Oscoda,4,9
26137,MI,Otsego,21,23
26139,MI,Ottawa,141,125
26141,MI,Presque Isle,6,16
26143,MI,Roscommon,15,30
26145,MI,Saginaw,140,101
26147,MI,St. Clair,81,113
26149,MI,St. Joseph,32,38
26151,MI,Sanilac,14,29
26153,MI,Schoolcraft,7,15
26155,MI,Shiawassee,41,34
26157,MI,Tuscola,20,25
26159,MI,Van Buren,45,53
26161,MI,Washtenaw,269,266
26163,MI,Wayne,1273,1050
26165,MI,Wexford,21,27
27001,MN,Aitkin,7,21
27003,MN,Anoka,199,140
27005,MN,Becker,19,26
27007,MN,Beltrami,20,34
27009,MN,Benton,16,23
27011,MN,Big Stone,3,9
27013,MN,Blue Earth,50,57
27015,MN,Brown,18,23
27017,MN,Carlton,12,23
27019,MN,Carver,47,45
27021,MN,Cass,10,42
27023,MN,Chippewa,8,9
27025,MN,Chisago,26,28
27027,MN,Clay,31,23
27029,MN,Clearwater,3,9
27031,MN,Cook,4,15
27033,MN,Cottonwood,5,6
27035,MN,Crow Wing,41,77
27037,MN,Dakota,273,219
27039,MN,Dodge,6,9
27041,MN,Douglas,27,39
27043,MN,Faribault,8,13
27045,MN,Fillmore,8,35
27047,MN,Freeborn,27,24
27049,MN,Goodhue,32,35
27051,MN,Grant,1,6
27053,MN,Hennepin,931,886
27055,MN,Houston,2,17
27057,MN,Hubbard,10,27
27059,MN,Isanti,14,21
27061,MN,Itasca,16,31
27063,MN,Jackson,6,7
27065,MN,Kanabec,6,14
27067,MN,Kandiyohi,30,24
27069,MN,Kittson,0,4
27071,MN,Koochiching,8,15
27073,MN,Lac qui Parle,3,5
27075,MN,Lake,8,21
27077,MN,Lake of the Woods,2,6
27079,MN,Le Sueur,6,17
27081,MN,Lincoln,2,4
27083,MN,Lyon,21,26
27085,MN,McLeod,24,21
27087,MN,Mahnomen,3,3
27089,MN,Marshall,2,11
27091,MN,Martin,14,9
27093,MN,Meeker,11,12
27095,MN,Mille Lacs,11,26
27097,MN,Morrison,16,31
27099,MN,Mower,22,23
27101,MN,Murray,3,12
27103,MN,Nicollet,17,15
27105,MN,Nobles,11,15
27107,MN,Norman,2,5
27109,MN,Olmsted,109,102
27111,MN,Otter Tail,31,49
27113,MN,Pennington,7,15
27115,MN,Pine,13,22
27117,MN,Pipestone,8,8
27119,MN,Polk,15,24
27121,MN,Pope,3,10
27123,MN,Ramsey,364,342
27125,MN,Red Lake,1,6
27127,MN,Redwood,11,13
27129,MN,Renville,4,16
27131,MN,Rice,36,36
27133,MN,Rock,7,5
27135,MN,Roseau,7,14
27137,MN,St. Louis,115,175
27139,MN,Scott,72,55
27141,MN,Sherburne,47,36
27143,MN,Sibley,5,5
27145,MN,Stearns,108,117
27147,MN,Steele,27,28
27149,MN,Stevens,6,11
27151,MN,Swift,9,11
27153,MN,Todd,7,16
27155,MN,Traverse,2,1
27157,MN,Wabasha,10,28
27159,MN,Wadena,11,12
27161,MN,Waseca,11,10
27163,MN,Washington,129,158
27165,MN,Watonwan,7,11
27167,MN,Wilkin,1,5
27169,MN,Winona,35,32
27171,MN,Wright,67,76
27173,MN,Yellow Medicine,6,6
28001,MS,Adams,27,19
28003,MS,Alcorn,26,28
28005,MS,Amite,2,1
28007,MS,Attala,9,8
28009,MS,Benton,0,0
28011,MS,Bolivar,15,26
28013,MS,Calhoun,5,4
28015,MS,Carroll,0,5
28017,MS,Chickasaw,8,8
28019,MS,Choctaw,4,3
28021,MS,Claiborne,3,1
28023,MS,Clarke,4,7
28025,MS,Clay,11,15
28027,MS,Coahoma,15,16
28029,MS,Copiah,16,10
28031,MS,Covington,11,13
28033,MS,DeSoto,111,116
28035,MS,Forrest,70,60
28037,MS,Franklin,4,1
28039,MS,George,8,14
28041,MS,Greene,3,2
28043,MS,Grenada,21,15
28045,MS,Hancock,29,33
28047,MS,Harrison,153,154
28049,MS,Hinds,215,104
28051,MS,Holmes,5,3
28053,MS,Humphreys,4,2
28055,MS,Issaquena,0,0
28057,MS,Itawamba,13,10
28059,MS,Jackson,78,91
28061,MS,Jasper,4,4
28063,MS,Jefferson,2,0
28065,MS,Jefferson Davis,3,2
28067,MS,Jones,51,20
28069,MS,Kemper,5,2
28071,MS,Lafayette,33,47
28073,MS,Lamar,56,43
28075,MS,Lauderdale,65,54
28077,MS,Lawrence,6,3
28079,MS,Leake,11,7
28081,MS,Lee,79,69
28083,MS,Leflore,19,18
28085,MS,Lincoln,28,13
28087,MS,Lowndes,40,42
28089,MS,Madison,91,70
28091,MS,Marion,19,17
28093,MS,Marshall,13,12
29031,MO,Cape Girardeau,61,68
29033,MO,Carroll,5,7
29035,MO,Carter,3,4
29037,MO,Cass,51,54
29039,MO,Cedar,11,12
29041,MO,Chariton,1,8
29043,MO,Christian,42,46
29045,MO,Clark,2,5
29047,MO,Clay,150,149
29049,MO,Clinton,5,10
29051,MO,Cole,61,61
29053,MO,Cooper,15,13
29055,MO,Crawford,10,20
29057,MO,Dade,5,5
29059,MO,Dallas,9,7
29061,MO,Daviess,4,7
29063,MO,DeKalb,4,5
29065,MO,Dent,9,7
29067,MO,Douglas,5,9
29069,MO,Dunklin,13,23
29071,MO,Franklin,63,63
29073,MO,Gasconade,10,23
29075,MO,Gentry,2,7
29077,MO,Greene,262,250
29079,MO,Grundy,4,5
29081,MO,Harrison,8,7
29083,MO,Henry,15,22
29085,MO,Hickory,2,12
29087,MO,Holt,4,7
29089,MO,Howard,2,8
29091,MO,Howell,28,37
29093,MO,Iron,2,8
29095,MO,Jackson,507,487
29097,MO,Jasper,96,101
29099,MO,Jefferson,126,98
29101,MO,Johnson,35,30
29103,MO,Knox,0,6
29105,MO,Laclede,24,25
29107,MO,Lafayette,22,27
29109,MO,Lawrence,14,23
29111,MO,Lewis,1,10
29113,MO,Lincoln,20,28
29115,MO,Linn,7,7
29117,MO,Livingston,7,9
29119,MO,McDonald,5,12
29121,MO,Macon,7,16
29123,MO,Madison,7,10
29125,MO,Maries,2,6
29127,MO,Marion,21,25
29129,MO,Mercer,1,5
29131,MO,Miller,16,28
29133,MO,Mississippi,7,7
29135,MO,Moniteau,9,8
29137,MO,Monroe,3,8
29139,MO,Montgomery,6,8
29141,MO,Morgan,11,30
29143,MO,New Madrid,11,15
29145,MO,Newton,27,28
29147,MO,Nodaway,16,14
29149,MO,Oregon,3,11
29151,MO,Osage,3,10
29153,MO,Ozark,2,8
29155,MO,Pemiscot,6,12
29157,MO,Perry,13,12
29159,MO,Pettis,27,29
29161,MO,Phelps,33,37
29163,MO,Pike,8,12
29165,MO,Platte,55,80
29167,MO,Polk,17,16
29169,MO,Pulaski,24,33
29171,MO,Putnam,1,2
29173,MO,Ralls,2,1
29175,MO,Randolph,15,25
29177,MO,Ray,7,7
29179,MO,Reynolds,1,4
29181,MO,Ripley,6,3
29183,MO,St. Charles,280,255
29185,MO,St. Clair,2,9
29186,MO,Ste. Genevieve,7,16
29187,MO,St. Francois,48,39
29189,MO,St. Louis,826,755
29195,MO,Saline,12,13
29197,MO,Schuyler,1,1
29199,MO,Scotland,2,5
29201,MO,Scott,16,29
29203,MO,Shannon,1,5
29205,MO,Shelby,1,7
29207,MO,Stoddard,16,18
29209,MO,Stone,13,32
29211,MO,Sullivan,2,3
29213,MO,Taney,59,86
29215,MO,Texas,14,18
29217,MO,Vernon,12,14
29219,MO,Warren,20,17
29221,MO,Washington,8,8
29223,MO,Wayne,6,7
29225,MO,Webster,15,11
29227,MO,Worth,1,2
29229,MO,Wright,8,8
29510,MO,St. Louis,291,364
30001,MT,Beaverhead,7,17
30003,MT,Big Horn,3,6
30005,MT,Blaine,4,3
30007,MT,Broadwater,3,5
30009,MT,Carbon,8,13
30011,MT,Carter,0,1
30013,MT,Cascade,70,65
30015,MT,Chouteau,1,6
30017,MT,Custer,8,13
30019,MT,Daniels,2,2
30021,MT,Dawson,4,10
30023,MT,Deer Lodge,3,9
30025,MT,Fallon,4,7
30027,MT,Fergus,7,15
30029,MT,Flathead,77,112
30031,MT,Gallatin,90,128
30033,MT,Garfield,0,1
30035,MT,Glacier,9,14
30037,MT,Golden Valley,0,0
30039,MT,Granite,2,5
30041,MT,Hill,15,15
30043,MT,Jefferson,4,10
30045,MT,Judith Basin,0,3
30047,MT,Lake,18,23
30049,MT,Lewis and Clark,45,60
30051,MT,Liberty,0,2
30053,MT,Lincoln,9,21
30055,MT,McCone,2,2
30057,MT,Madison,2,16
30059,MT,Meagher,2,5
30061,MT,Mineral,1,6
30063,MT,Missoula,89,96
30065,MT,Musselshell,2,4
30067,MT,Park,12,43
30069,MT,Petroleum,0,1
30071,MT,Phillips,2,4
30073,MT,Pondera,3,7
30075,MT,Powder River,3,3
30077,MT,Powell,2,10
30079,MT,Prairie,0,3
30081,MT,Ravalli,19,41
30083,MT,Richland,9,14
30085,MT,Roosevelt,7,4
30087,MT,Rosebud,5,7
30089,MT,Sanders,3,17
30091,MT,Sheridan,2,6
30093,MT,Silver Bow,34,38
30095,MT,Stillwater,3,8
30097,MT,Sweet Grass,0,7
30099,MT,Teton,0,6
30101,MT,Toole,1,11
30103,MT,Treasure,0,2
30105,MT,Valley,9,9
30107,MT,Wheatland,0,4
30109,MT,Wibaux,1,3
30111,MT,Yellowstone,126,120
31001,NE,Adams,30,23
31003,NE,Antelope,3,6
31005,NE,Arthur,0,1
31007,NE,Banner,0,0
31009,NE,Blaine,0,1
31011,NE,Boone,1,4
31013,NE,Box Butte,5,13
31015,NE,Boyd,0,3
31017,NE,Brown,0,6
31019,NE,Buffalo,41,40
31021,NE,Burt,2,10
31023,NE,Butler,2,8
31025,NE,Cass,13,14
31027,NE,Cedar,1,8
31029,NE,Chase,1,6
31031,NE,Cherry,3,7
31033,NE,Cheyenne,7,11
31035,NE,Clay,0,4
31037,NE,Colfax,3,10
31039,NE,Cuming,5,14
31041,NE,Custer,3,14
31043,NE,Dakota,14,13
31045,NE,Dawes,8,11
31047,NE,Dawson,17,19
31049,NE,Deuel,0,3
31051,NE,Dixon,0,3
31053,NE,Dodge,29,26
31055,NE,Douglas,387,416
31057,NE,Dundy,1,2
31059,NE,Fillmore,2,6
31061,NE,Franklin,1,2
31063,NE,Frontier,0,2
31065,NE,Furnas,3,4
31067,NE,Gage,15,18
31069,NE,Garden,0,0
31071,NE,Garfield,1,3
31073,NE,Gosper,1,1
31075,NE,Grant,0,2
31077,NE,Greeley,0,2
31079,NE,Hall,42,51
31081,NE,Hamilton,4,7
31083,NE,Harlan,2,8
31085,NE,Hayes,0,1
31087,NE,Hitchcock,0,4
31089,NE,Holt,5,19
31091,NE,Hooker,1,2
31093,NE,Howard,1,6
31095,NE,Jefferson,4,11
31097,NE,Johnson,1,6
31099,NE,Kearney,2,5
31101,NE,Keith,9,14
31103,NE,Keya Paha,0,0
31105,NE,Kimball,3,7
31107,NE,Knox,2,9
31109,NE,Lancaster,265,181
31111,NE,Lincoln,27,24
31113,NE,Logan,0,1
31115,NE,Loup,0,1
31117,NE,McPherson,0,1
31119,NE,Madison,32,29
31121,NE,Merrick,4,2
31123,NE,Morrill,6,6
31125,NE,Nance,2,4
31127,NE,Nemaha,5,8
31129,NE,Nuckolls,1,3
31131,NE,Otoe,8,15
31133,NE,Pawnee,1,1
31135,NE,Perkins,0,2
31137,NE,Phelps,9,6
31139,NE,Pierce,3,4
31141,NE,Platte,21,19
31143,NE,Polk,2,2
31145,NE,Red Willow,10,8
31147,NE,Richardson,5,9
31149,NE,Rock,0,4
31151,NE,Saline,5,10
31153,NE,Sarpy,112,72
31155,NE,Saunders,8,16
31157,NE,Scotts Bluff,39,32
31159,NE,Seward,11,8
31161,NE,Sheridan,5,7
31163,NE,Sherman,0,4
31165,NE,Sioux,0,1
31167,NE,Stanton,1,4
31169,NE,Thayer,0,7
31171,NE,Thomas,0,0
31173,NE,Thurston,3,2
31175,NE,Valley,3,2
31177,NE,Washington,12,20
31179,NE,Wayne,9,5
31181,NE,Webster,1,2
31183,NE,Wheeler,0,2
