FIPS,State,County,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_FACEWAIVER,SNAP_VEHEXCL,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_WIC
16013,ID,Blaine,1.882952844,81,0,1,1,1,1,29.87175477,8.070065687,2.987124475
16015,ID,Boise,13.5766458,81,0,1,1,1,1,37.79527559,11.24859393,2.987124475
16017,ID,Bonner,16.53537849,81,0,1,1,1,1,38.54727133,9.896233666,2.987124475
16019,ID,Bonneville,19.42104624,81,0,1,1,1,1,32.84220532,9.011406844,2.987124475
16021,ID,Boundary,18.00795965,81,0,1,1,1,1,40.88507266,11.95508587,2.987124475
16023,ID,Butte,14.32606941,81,0,1,1,1,1,29.34782609,12.60869565,2.987124475
16025,ID,Camas,3.954043569,81,0,1,1,1,1,37.58389262,14.76510067,2.987124475
16027,ID,Canyon,24.85889313,81,0,1,1,1,1,52.49647391,9.410437236,2.987124475
16029,ID,Caribou,15.31906745,81,0,1,1,1,1,27.24637681,11.52173913,2.987124475
16031,ID,Cassia,21.87899384,81,0,1,1,1,1,40.36679156,13.35042398,2.987124475
16033,ID,Clark,11.7107943,81,0,1,1,1,1,59.48717949,6.153846154,2.987124475
16035,ID,Clearwater,20.23170871,81,0,1,1,1,1,41.65103189,10.88180113,2.987124475
16037,ID,Custer,4.998473748,81,0,1,1,1,1,23.94822006,12.13592233,2.987124475
16039,ID,Elmore,17.98086643,81,0,1,1,1,1,34.1330919,8.646446356,2.987124475
16041,ID,Franklin,13.47176599,81,0,1,1,1,1,32.61074458,17.18504555,2.987124475
16043,ID,Fremont,14.44268237,81,0,1,1,1,1,37.89795028,11.16441343,2.987124475
16045,ID,Gem,19.04021373,81,0,1,1,1,1,47.33124019,7.496075353,2.987124475
16047,ID,Gooding,12.42132264,81,0,1,1,1,1,45.33417402,10.81336696,2.987124475
16049,ID,Idaho,14.24663429,81,0,1,1,1,1,37.8238342,11.74438687,2.987124475
16051,ID,Jefferson,8.387528692,81,0,1,1,1,1,34.56659619,12.87878788,2.987124475
16053,ID,Jerome,18.15351152,81,0,1,1,1,1,51.21776504,9.407831901,2.987124475
16055,ID,Kootenai,15.21907086,81,0,1,1,1,1,34.2816568,10.20118343,2.987124475
16057,ID,Latah,13.31310636,81,0,1,1,1,1,19.82723986,7.171554841,2.987124475
16059,ID,Lemhi,12.85282258,81,0,1,1,1,1,31.54761905,12.6984127,2.987124475
16061,ID,Lewis,14.72127715,81,0,1,1,1,1,42.14123007,10.47835991,2.987124475
16063,ID,Lincoln,6.304403482,81,0,1,1,1,1,54.46623094,15.57734205,2.987124475
16065,ID,Madison,11.54225277,81,0,1,1,1,1,29.57312375,12.20527046,2.987124475
16067,ID,Minidoka,20.4129088,81,0,1,1,1,1,48.52799228,10.42471042,2.987124475
16069,ID,Nez Perce,21.38673119,81,0,1,1,1,1,32.5749368,8.522932467,2.987124475
16071,ID,Oneida,12.05475191,81,0,1,1,1,1,32.3024055,8.820160367,2.987124475
16073,ID,Owyhee,9.326739545,81,0,1,1,1,1,56.14255765,9.559748428,2.987124475
16075,ID,Payette,28.97862058,81,0,1,1,1,1,44.59491011,9.549381275,2.987124475
16077,ID,Power,27.36557076,81,0,1,1,1,1,54.22619048,12.38095238,2.987124475
16079,ID,Shoshone,37.68115942,81,0,1,1,1,1,38.89780631,7.758159444,2.987124475
16081,ID,Teton,4.367420518,81,0,1,1,1,1,36.61167513,11.99238579,2.987124475
16083,ID,Twin Falls,17.12741163,81,0,1,1,1,1,43.51349342,11.27053751,2.987124475
16085,ID,Valley,9.041438518,81,0,1,1,1,1,29.41176471,9.411764706,2.987124475
16087,ID,Washington,36.58397071,81,0,1,1,1,1,48.49137931,8.620689655,2.987124475
17001,IL,Adams,18.97786799,80,1,1,1,1,1,39.78370433,10.12179756,2.400156339
17003,IL,Alexander,48.62446942,80,1,1,1,1,1,69.12313433,6.71641791,2.400156339
17005,IL,Bond,17.89424709,80,1,1,1,1,1,38.0952381,6.194690265,2.400156339
17007,IL,Boone,13.26527022,80,1,1,1,1,1,37.61159643,7.055774215,2.400156339
17009,IL,Brown,7.154452395,80,1,1,1,1,1,28.57142857,6.746031746,2.400156339
17011,IL,Bureau,14.82996902,80,1,1,1,1,1,30.80861582,7.980225989,2.400156339
17013,IL,Calhoun,12.77244096,80,1,1,1,1,1,35.2574103,9.204368175,2.400156339
17015,IL,Carroll,17.40108948,80,1,1,1,1,1,33.93487642,9.690074539,2.400156339
17017,IL,Cass,13.95279305,80,1,1,1,1,1,49.35483871,10.40322581,2.400156339
17019,IL,Champaign,15.00682274,80,1,1,1,1,1,39.49100667,5.723030481,2.400156339
17021,IL,Christian,18.84802683,80,1,1,1,1,1,37.87962452,8.706055586,2.400156339
17023,IL,Clark,15.78701407,80,1,1,1,1,1,33.21127792,7.176858294,2.400156339
17025,IL,Clay,19.28929452,80,1,1,1,1,1,39.43839061,8.046940486,2.400156339
17027,IL,Clinton,10.3986184,80,1,1,1,1,1,23.97588225,5.745699592,2.400156339
17029,IL,Coles,18.14493718,80,1,1,1,1,1,38.75205255,7.37423496,2.400156339
17031,IL,Cook,23.23738592,80,1,1,1,1,1,51.75908533,5.299541745,2.400156339
17033,IL,Crawford,17.52394703,80,1,1,1,1,1,35.37368955,8.116334122,2.400156339
17035,IL,Cumberland,15.17412364,80,1,1,1,1,1,29.66343411,7.301768397,2.400156339
17037,IL,DeKalb,11.71566358,80,1,1,1,1,1,27.30821553,5.110309339,2.400156339
17039,IL,De Witt,14.13275923,80,1,1,1,1,1,32.73676361,5.704697987,2.400156339
17041,IL,Douglas,12.15892621,80,1,1,1,1,1,25.86321381,6.175298805,2.400156339
17043,IL,DuPage,7.620695759,80,1,1,1,1,1,18.41585846,3.308218415,2.400156339
17045,IL,Edgar,24.35695221,80,1,1,1,1,1,36.86754753,6.961005479,2.400156339
17047,IL,Edwards,13.40517204,80,1,1,1,1,1,28.04123711,6.597938144,2.400156339
17049,IL,Effingham,14.43225949,80,1,1,1,1,1,25.7515393,5.740673669,2.400156339
17051,IL,Fayette,21.47412015,80,1,1,1,1,1,41.692988,8.212255212,2.400156339
17053,IL,Ford,12.81686767,80,1,1,1,1,1,28.85882761,6.520985085,2.400156339
17055,IL,Franklin,29.1998838,80,1,1,1,1,1,47.38429067,7.734056988,2.400156339
17057,IL,Fulton,18.40941214,80,1,1,1,1,1,34.43844019,8.689937199,2.400156339
17059,IL,Gallatin,23.58755526,80,1,1,1,1,1,42.78350515,5.927835052,2.400156339
17061,IL,Greene,21.87126826,80,1,1,1,1,1,39.47368421,8.576998051,2.400156339
17063,IL,Grundy,8.378678541,80,1,1,1,1,1,15.97198497,3.48479672,2.400156339
17065,IL,Hamilton,17.57234453,80,1,1,1,1,1,39.33386201,8.961141951,2.400156339
17067,IL,Hancock,16.10407803,80,1,1,1,1,1,35.92262819,9.978507829,2.400156339
17069,IL,Hardin,22.03055587,80,1,1,1,1,1,49.12836767,9.350237718,2.400156339
17071,IL,Henderson,10.42417026,80,1,1,1,1,1,38.79837067,10.28513238,2.400156339
17073,IL,Henry,12.21276341,80,1,1,1,1,1,28.78093492,7.722273144,2.400156339
17075,IL,Iroquois,18.19496478,80,1,1,1,1,1,36.56637913,6.858826005,2.400156339
17077,IL,Jackson,23.22921596,80,1,1,1,1,1,49.1870456,6.027759418,2.400156339
17079,IL,Jasper,12.3432902,80,1,1,1,1,1,31.93456615,11.73541963,2.400156339
17081,IL,Jefferson,28.73510307,80,1,1,1,1,1,47.38215626,5.871799054,2.400156339
17083,IL,Jersey,14.05968318,80,1,1,1,1,1,35.70402299,6.106321839,2.400156339
17085,IL,Jo Daviess,9.41918466,80,1,1,1,1,1,26.28638636,6.997941782,2.400156339
17087,IL,Johnson,13.69389377,80,1,1,1,1,1,35.83669355,8.064516129,2.400156339
17089,IL,Kane,15.35283075,80,1,1,1,1,1,35.26901808,4.419772218,2.400156339
17091,IL,Kankakee,22.68252626,80,1,1,1,1,1,44.56611145,5.685790664,2.400156339
17093,IL,Kendall,7.611616961,80,1,1,1,1,1,16.89015052,3.79860307,2.400156339
17095,IL,Knox,20.82734507,80,1,1,1,1,1,42.82362143,8.903663147,2.400156339
17097,IL,Lake,10.29533622,80,1,1,1,1,1,23.1175316,3.854049948,2.400156339
17099,IL,LaSalle,18.05328288,80,1,1,1,1,1,33.5755814,5.924418605,2.400156339
17101,IL,Lawrence,16.81091214,80,1,1,1,1,1,37.94449263,8.369470945,2.400156339
17103,IL,Lee,6.973275335,80,1,1,1,1,1,32.67973856,7.79956427,2.400156339
17105,IL,Livingston,14.03077744,80,1,1,1,1,1,30.65279092,6.417533901,2.400156339
17107,IL,Logan,19.50814628,80,1,1,1,1,1,34.34154176,5.728051392,2.400156339
17109,IL,McDonough,14.02086941,80,1,1,1,1,1,39.26109733,8.298869589,2.400156339
17111,IL,McHenry,6.880360364,80,1,1,1,1,1,17.40674651,3.625476133,2.400156339
17113,IL,McLean,12.80976553,80,1,1,1,1,1,21.39182343,4.123630366,2.400156339
17115,IL,Macon,24.97666141,80,1,1,1,1,1,42.16896635,5.549503752,2.400156339
17117,IL,Macoupin,17.67868511,80,1,1,1,1,1,36.61270237,6.781387977,2.400156339
17119,IL,Madison,18.40604584,80,1,1,1,1,1,37.37091608,5.98078155,2.400156339
17121,IL,Marion,29.2559436,80,1,1,1,1,1,49.54552457,8.796795563,2.400156339
17123,IL,Marshall,14.94731386,80,1,1,1,1,1,34.7009392,5.042016807,2.400156339
17125,IL,Mason,21.64059731,80,1,1,1,1,1,40.18987342,8.895921238,2.400156339
17127,IL,Massac,29.39806266,80,1,1,1,1,1,49.42440522,6.101304682,2.400156339
17129,IL,Menard,11.25301026,80,1,1,1,1,1,23.12786551,4.482934284,2.400156339
17131,IL,Mercer,11.6338065,80,1,1,1,1,1,22.82809612,5.683918669,2.400156339
17133,IL,Monroe,3.11022758,80,1,1,1,1,1,11.17226197,3.247110622,2.400156339
17135,IL,Montgomery,18.43471016,80,1,1,1,1,1,36.66810717,7.130509939,2.400156339
17137,IL,Morgan,19.19367325,80,1,1,1,1,1,39.7313934,5.782503264,2.400156339
17139,IL,Moultrie,11.57709718,80,1,1,1,1,1,33.79578246,8.324084351,2.400156339
17141,IL,Ogle,17.87185965,80,1,1,1,1,1,24.41218565,4.05847475,2.400156339
17143,IL,Peoria,23.33116833,80,1,1,1,1,1,45.34674811,5.943226734,2.400156339
17145,IL,Perry,21.43637157,80,1,1,1,1,1,37.99435028,5.508474576,2.400156339
17147,IL,Piatt,6.734141341,80,1,1,1,1,1,19.69828837,5.657093124,2.400156339
17149,IL,Pike,18.20155676,80,1,1,1,1,1,36.91796009,9.275683666,2.400156339
17151,IL,Pope,28.07294099,80,1,1,1,1,1,45.42253521,7.394366197,2.400156339
17153,IL,Pulaski,37.69188173,80,1,1,1,1,1,,,2.400156339
17155,IL,Putnam,9.17903147,80,1,1,1,1,1,22.18543046,6.843267108,2.400156339
17157,IL,Randolph,16.58622612,80,1,1,1,1,1,37.68183951,6.569685594,2.400156339
17159,IL,Richland,21.29742544,80,1,1,1,1,1,39.34490923,7.340173639,2.400156339
17161,IL,Rock Island,18.282617,80,1,1,1,1,1,43.91903915,6.712633452,2.400156339
17163,IL,St. Clair,24.16998083,80,1,1,1,1,1,42.13480701,5.935337888,2.400156339
17165,IL,Saline,32.33282304,80,1,1,1,1,1,44.38809261,7.342888644,2.400156339
17167,IL,Sangamon,20.26268925,80,1,1,1,1,1,34.43074927,4.897826792,2.400156339
17169,IL,Schuyler,15.6059505,80,1,1,1,1,1,36.65413534,8.552631579,2.400156339
17171,IL,Scott,10.90049689,80,1,1,1,1,1,26.95109261,6.555671176,2.400156339
17173,IL,Shelby,12.93126542,80,1,1,1,1,1,29.06298003,8.66359447,2.400156339
17175,IL,Stark,11.33798111,80,1,1,1,1,1,29.53271028,6.448598131,2.400156339
17177,IL,Stephenson,21.24197916,80,1,1,1,1,1,43.83481687,6.260032103,2.400156339
17179,IL,Tazewell,13.49201917,80,1,1,1,1,1,27.2767054,6.612534643,2.400156339
17181,IL,Union,27.901412,80,1,1,1,1,1,45.46799852,7.991120977,2.400156339
17183,IL,Vermilion,29.64836447,80,1,1,1,1,1,51.3986272,7.417521588,2.400156339
17185,IL,Wabash,18.90641025,80,1,1,1,1,1,33.42347215,7.409410492,2.400156339
17187,IL,Warren,18.6884607,80,1,1,1,1,1,36.58355043,7.740975065,2.400156339
17189,IL,Washington,8.057710242,80,1,1,1,1,1,27.2305312,4.228984012,2.400156339
17191,IL,Wayne,17.68333306,80,1,1,1,1,1,36.48807196,7.978099335,2.400156339
17193,IL,White,20.2864389,80,1,1,1,1,1,39.69622332,5.049261084,2.400156339
17195,IL,Whiteside,15.61127263,80,1,1,1,1,1,37.17332218,7.50574953,2.400156339
17197,IL,Will,10.81147676,80,1,1,1,1,1,24.93143129,4.38533319,2.400156339
17199,IL,Williamson,24.07614363,80,1,1,1,1,1,42.33947237,6.042807367,2.400156339
17201,IL,Winnebago,25.02207236,80,1,1,1,1,1,52.15075356,7.091673889,2.400156339
17203,IL,Woodford,6.203016849,80,1,1,1,1,1,17.10173557,5.658247495,2.400156339
18001,IN,Adams,11.60251157,73,0.5,1,1,0,1,31.74603175,9.149029982,2.648824643
18003,IN,Allen,17.9921528,73,0.5,1,1,0,1,44.10159158,7.594555315,2.648824643
18005,IN,Bartholomew,13.90320798,73,0.5,1,1,0,1,31.94287558,7.907051799,2.648824643
18007,IN,Benton,18.72089101,73,0.5,1,1,0,1,35.53763441,10.37634409,2.648824643
18009,IN,Blackford,20.72478898,73,0.5,1,1,0,1,42.97478127,8.852290273,2.648824643
18011,IN,Boone,8.503787436,73,0.5,1,1,0,1,16.66818389,5.325443787,2.648824643
18013,IN,Brown,13.97329669,73,0.5,1,1,0,1,39.25678895,12.62505955,2.648824643
18015,IN,Carroll,10.03551454,73,0.5,1,1,0,1,33.84002895,9.663409338,2.648824643
18017,IN,Cass,17.37178927,73,0.5,1,1,0,1,41.26070269,7.956894006,2.648824643
18019,IN,Clark,14.13444709,73,0.5,1,1,0,1,39.61185855,9.816644839,2.648824643
18021,IN,Clay,17.29708923,73,0.5,1,1,0,1,39.05338717,10.90174966,2.648824643
18023,IN,Clinton,16.75876338,73,0.5,1,1,0,1,41.73926818,8.759702202,2.648824643
18025,IN,Crawford,19.46077224,73,0.5,1,1,0,1,48.1004902,12.86764706,2.648824643
18027,IN,Daviess,13.20438923,73,0.5,1,1,0,1,36.8982743,8.605812897,2.648824643
18029,IN,Dearborn,11.92895075,73,0.5,1,1,0,1,26.15116279,3.988372093,2.648824643
18031,IN,Decatur,17.54566915,73,0.5,1,1,0,1,36.35551586,9.155873158,2.648824643
18033,IN,DeKalb,15.0667871,73,0.5,1,1,0,1,33.21153595,9.487146026,2.648824643
18035,IN,Delaware,19.84671529,73,0.5,1,1,0,1,41.85947653,7.736685492,2.648824643
18037,IN,Dubois,7.9582121,73,0.5,1,1,0,1,22.52054795,7.397260274,2.648824643
18039,IN,Elkhart,19.69171911,73,0.5,1,1,0,1,46.21150899,9.15145604,2.648824643
18041,IN,Fayette,30.12773851,73,0.5,1,1,0,1,53.2508491,7.399320718,2.648824643
18043,IN,Floyd,15.70343616,73,0.5,1,1,0,1,35.15136558,6.803224745,2.648824643
18045,IN,Fountain,14.43332848,73,0.5,1,1,0,1,34.31311881,9.746287129,2.648824643
18047,IN,Franklin,14.17578618,73,0.5,1,1,0,1,30.40052528,6.850514336,2.648824643
18049,IN,Fulton,18.35475976,73,0.5,1,1,0,1,38.20261438,9.738562092,2.648824643
18051,IN,Gibson,12.78521715,73,0.5,1,1,0,1,27.73892774,6.643356643,2.648824643
18053,IN,Grant,21.83278587,73,0.5,1,1,0,1,45.99341383,8.671789243,2.648824643
18055,IN,Greene,16.74071216,73,0.5,1,1,0,1,36.05032823,8.169219548,2.648824643
18057,IN,Hamilton,3.929048819,73,0.5,1,1,0,1,11.55966368,4.530690276,2.648824643
18059,IN,Hancock,9.862608869,73,0.5,1,1,0,1,19.04641776,4.633366969,2.648824643
18061,IN,Harrison,13.89268571,73,0.5,1,1,0,1,32.67375307,8.569092396,2.648824643
18063,IN,Hendricks,5.874521429,73,0.5,1,1,0,1,17.23332468,6.143635757,2.648824643
18065,IN,Henry,20.71403523,73,0.5,1,1,0,1,40.46692607,8.346931091,2.648824643
18067,IN,Howard,20.38039438,73,0.5,1,1,0,1,40.27550261,7.475800447,2.648824643
18069,IN,Huntington,14.89842521,73,0.5,1,1,0,1,33.30562022,9.926837379,2.648824643
18071,IN,Jackson,15.75223738,73,0.5,1,1,0,1,38.18633178,8.338200935,2.648824643
18073,IN,Jasper,13.10692843,73,0.5,1,1,0,1,29.53433593,8.389200942,2.648824643
18075,IN,Jay,17.27882401,73,0.5,1,1,0,1,41.35067811,10.26847495,2.648824643
18077,IN,Jefferson,16.77443508,73,0.5,1,1,0,1,41.53347732,8.401727862,2.648824643
18079,IN,Jennings,20.60930558,73,0.5,1,1,0,1,43.63636364,13.18681319,2.648824643
18081,IN,Johnson,11.06948623,73,0.5,1,1,0,1,26.50454239,7.525687309,2.648824643
18083,IN,Knox,18.44231092,73,0.5,1,1,0,1,39.22092801,8.229902616,2.648824643
18085,IN,Kosciusko,11.74293822,73,0.5,1,1,0,1,37.56021883,10.2065812,2.648824643
18087,IN,LaGrange,7.200782939,73,0.5,1,1,0,1,35.25769746,15.11044177,2.648824643
18089,IN,Lake,23.79636361,73,0.5,1,1,0,1,48.17614385,5.901620569,2.648824643
18091,IN,LaPorte,21.55184689,73,0.5,1,1,0,1,43.21811681,7.902264601,2.648824643
18093,IN,Lawrence,16.56231479,73,0.5,1,1,0,1,37.0496261,8.280081577,2.648824643
18095,IN,Madison,19.17828166,73,0.5,1,1,0,1,40.42721937,7.925765347,2.648824643
18097,IN,Marion,25.08480994,73,0.5,1,1,0,1,55.5903121,8.08925293,2.648824643
18099,IN,Marshall,13.94529738,73,0.5,1,1,0,1,38.94350505,10.18482108,2.648824643
18101,IN,Martin,13.74835652,73,0.5,1,1,0,1,33.69829684,9.671532847,2.648824643
18103,IN,Miami,18.54725798,73,0.5,1,1,0,1,39.33200399,8.408109006,2.648824643
18105,IN,Monroe,9.433409059,73,0.5,1,1,0,1,29.21487303,6.672487812,2.648824643
18107,IN,Montgomery,15.13915773,73,0.5,1,1,0,1,35.38461538,7.564102564,2.648824643
18109,IN,Morgan,17.2275225,73,0.5,1,1,0,1,31.36829817,7.771199867,2.648824643
18111,IN,Newton,15.28666779,73,0.5,1,1,0,1,38.73150106,9.090909091,2.648824643
18113,IN,Noble,13.37723786,73,0.5,1,1,0,1,41.80317297,11.33754676,2.648824643
18115,IN,Ohio,10.79359726,73,0.5,1,1,0,1,29.61275626,7.175398633,2.648824643
18117,IN,Orange,20.58305921,73,0.5,1,1,0,1,41.2404468,9.964726631,2.648824643
18119,IN,Owen,18.90943387,73,0.5,1,1,0,1,35.35814607,8.918539326,2.648824643
18121,IN,Parke,15.08334221,73,0.5,1,1,0,1,44.48767834,9.857328145,2.648824643
18123,IN,Perry,12.94268966,73,0.5,1,1,0,1,37.44493392,7.55676042,2.648824643
18125,IN,Pike,13.12049684,73,0.5,1,1,0,1,30.33651431,10.09542943,2.648824643
18127,IN,Porter,10.78539706,73,0.5,1,1,0,1,25.96251266,6.668837748,2.648824643
18129,IN,Posey,10.7728349,73,0.5,1,1,0,1,23.68352109,4.741943935,2.648824643
18131,IN,Pulaski,18.17184972,73,0.5,1,1,0,1,36.63019694,9.234135667,2.648824643
18133,IN,Putnam,12.68398794,73,0.5,1,1,0,1,35.53171347,9.277374566,2.648824643
18135,IN,Randolph,19.24321007,73,0.5,1,1,0,1,42.2875817,9.106753813,2.648824643
18137,IN,Ripley,12.41704897,73,0.5,1,1,0,1,32.58559622,10.6729634,2.648824643
18139,IN,Rush,16.5738218,73,0.5,1,1,0,1,37.92459873,8.398656215,2.648824643
18141,IN,St. Joseph,19.61366797,73,0.5,1,1,0,1,45.20984594,8.105441575,2.648824643
18143,IN,Scott,26.58746761,73,0.5,1,1,0,1,42.63640753,7.363592467,2.648824643
18145,IN,Shelby,16.52239447,73,0.5,1,1,0,1,34.46769068,7.057733051,2.648824643
18147,IN,Spencer,10.90389884,73,0.5,1,1,0,1,27.92281498,6.242905789,2.648824643
18149,IN,Starke,26.52181486,73,0.5,1,1,0,1,46.55474818,10.34828364,2.648824643
18151,IN,Steuben,14.25991279,73,0.5,1,1,0,1,37.03615035,8.666507062,2.648824643
18153,IN,Sullivan,16.54580103,73,0.5,1,1,0,1,38.20768998,10.05146836,2.648824643
18155,IN,Switzerland,15.7302691,73,0.5,1,1,0,1,39.17884482,7.863604732,2.648824643
18157,IN,Tippecanoe,12.48443607,73,0.5,1,1,0,1,36.56273549,6.202901281,2.648824643
18159,IN,Tipton,11.69624976,73,0.5,1,1,0,1,26.31189948,7.797487066,2.648824643
18161,IN,Union,20.09991839,73,0.5,1,1,0,1,35.89420655,9.256926952,2.648824643
18163,IN,Vanderburgh,18.48591437,73,0.5,1,1,0,1,47.7403557,8.484405877,2.648824643
18165,IN,Vermillion,15.96052662,73,0.5,1,1,0,1,39.09389843,9.791742784,2.648824643
18167,IN,Vigo,20.43883136,73,0.5,1,1,0,1,43.42080423,8.14297401,2.648824643
18169,IN,Wabash,14.07412618,73,0.5,1,1,0,1,36.23107123,10.07664984,2.648824643
18171,IN,Warren,10.7128914,73,0.5,1,1,0,1,26.31154157,9.200968523,2.648824643
18173,IN,Warrick,8.736495922,73,0.5,1,1,0,1,22.28167592,6.673397274,2.648824643
18175,IN,Washington,19.25645579,73,0.5,1,1,0,1,43.30211283,8.734480505,2.648824643
18177,IN,Wayne,20.90145865,73,0.5,1,1,0,1,47.64254386,8.918128655,2.648824643
18179,IN,Wells,10.44945195,73,0.5,1,1,0,1,26.87819857,7.778915046,2.648824643
18181,IN,White,14.19865023,73,0.5,1,1,0,1,38.31561393,10.31894934,2.648824643
18183,IN,Whitley,10.34306476,73,0.5,1,1,0,1,23.75375851,9.036239911,2.648824643
19001,IA,Adair,10.79363013,88,1,1,1,1,1,31.07221007,10.72210066,2.514914278
19003,IA,Adams,12.8030115,88,1,1,1,1,1,33.33333333,14.49275362,2.514914278
19005,IA,Allamakee,12.76459642,88,1,1,1,1,1,37.20292505,13.39122486,2.514914278
19007,IA,Appanoose,21.24233724,88,1,1,1,1,1,35.7000993,9.632571996,2.514914278
19009,IA,Audubon,7.980606853,88,1,1,1,1,1,24.35424354,8.487084871,2.514914278
19011,IA,Benton,10.47259293,88,1,1,1,1,1,21.96812197,5.775005775,2.514914278
19013,IA,Black Hawk,17.09576118,88,1,1,1,1,1,40.0990099,9.306930693,2.514914278
19015,IA,Boone,12.79809422,88,1,1,1,1,1,31.02128677,7.868930878,2.514914278
19017,IA,Bremer,5.619404625,88,1,1,1,1,1,15.15284803,6.003958654,2.514914278
19019,IA,Buchanan,9.359989821,88,1,1,1,1,1,22.63610315,6.972301815,2.514914278
19021,IA,Buena Vista,13.67226061,88,1,1,1,1,1,45.59880982,11.43069675,2.514914278
48353,TX,Nolan,21.73698738,65,1,1,0,1,1,53.64412344,9.914642154,4.004688507
48355,TX,Nueces,24.63996653,65,1,1,0,1,1,52.49939039,7.071445989,4.004688507
48357,TX,Ochiltree,11.91757149,65,1,1,0,1,1,50.67715159,11.9266055,4.004688507
48359,TX,Oldham,8.203378817,65,1,1,0,1,1,19.6919692,6.930693069,4.004688507
48361,TX,Orange,21.15078347,65,1,1,0,1,1,45.7067115,5.909737489,4.004688507
48363,TX,Palo Pinto,19.28070862,65,1,1,0,1,1,50.55102041,6.244897959,4.004688507
48365,TX,Panola,17.39087802,65,1,1,0,1,1,38.67457962,6.083086053,4.004688507
48367,TX,Parker,12.58049894,65,1,1,0,1,1,30.95296725,5.737503078,4.004688507
48369,TX,Parmer,9.98961275,65,1,1,0,1,1,29.57403651,6.977687627,4.004688507
48371,TX,Pecos,16.83648245,65,1,1,0,1,1,53.91627279,9.925725861,4.004688507
48373,TX,Polk,22.61099979,65,1,1,0,1,1,57.41647465,8.165322581,4.004688507
48375,TX,Potter,24.89476046,65,1,1,0,1,1,63.27982921,8.357713292,4.004688507
48377,TX,Presidio,29.96290611,65,1,1,0,1,1,45.83560152,8.709853021,4.004688507
48379,TX,Rains,14.06450431,65,1,1,0,1,1,47.68946396,7.393715342,4.004688507
48381,TX,Randall,8.539380134,65,1,1,0,1,1,31.33385565,7.521300558,4.004688507
48383,TX,Reagan,9.454509455,65,1,1,0,1,1,41.68765743,13.47607053,4.004688507
48385,TX,Real,22.26251637,65,1,1,0,1,1,57.62711864,7.838983051,4.004688507
48387,TX,Red River,20.82685329,65,1,1,0,1,1,55.71734475,7.751605996,4.004688507
48389,TX,Reeves,23.12631503,65,1,1,0,1,1,63.68330465,8.907056799,4.004688507
48391,TX,Refugio,20.58783692,65,1,1,0,1,1,48.12680115,9.510086455,4.004688507
48393,TX,Roberts,5.202726947,65,1,1,0,1,1,18.13471503,7.25388601,4.004688507
48395,TX,Robertson,24.88168291,65,1,1,0,1,1,59.21889192,6.963366636,4.004688507
48397,TX,Rockwall,8.017709809,65,1,1,0,1,1,23.0802603,4.673070964,4.004688507
48399,TX,Runnels,16.22861315,65,1,1,0,1,1,43.59961501,10.68334937,4.004688507
48401,TX,Rusk,14.52903306,65,1,1,0,1,1,53.55334891,7.836838006,4.004688507
48403,TX,Sabine,21.35253215,65,1,1,0,1,1,41.79920477,8.200795229,4.004688507
48405,TX,San Augustine,26.51814251,65,1,1,0,1,1,82.60869565,5.491990847,4.004688507
48407,TX,San Jacinto,28.99800384,65,1,1,0,1,1,60.77116513,6.957250629,4.004688507
48409,TX,San Patricio,22.27743143,65,1,1,0,1,1,54.83181693,8.181692859,4.004688507
48411,TX,San Saba,14.88337955,65,1,1,0,1,1,54.21436004,11.13423517,4.004688507
48413,TX,Schleicher,11.0998748,65,1,1,0,1,1,19.83193277,8.403361345,4.004688507
48415,TX,Scurry,15.90725528,65,1,1,0,1,1,45.09984639,7.956989247,4.004688507
48417,TX,Shackelford,10.80521018,65,1,1,0,1,1,41.74174174,7.507507508,4.004688507
48419,TX,Shelby,24.35358378,65,1,1,0,1,1,60.96266471,9.150805271,4.004688507
48421,TX,Sherman,4.394638541,65,1,1,0,1,1,39.97912317,8.66388309,4.004688507
48423,TX,Smith,15.92764432,65,1,1,0,1,1,51.56322238,7.454923717,4.004688507
48425,TX,Somervell,12.26933647,65,1,1,0,1,1,40.10152284,5.865764241,4.004688507
48427,TX,Starr,49.79388094,65,1,1,0,1,1,33.44185002,2.570722946,4.004688507
48429,TX,Stephens,21.07995846,65,1,1,0,1,1,55.15695067,8.64830237,4.004688507
48431,TX,Sterling,7.436570429,65,1,1,0,1,1,40.27777778,10.64814815,4.004688507
48433,TX,Stonewall,12.30425056,65,1,1,0,1,1,40.41666667,10,4.004688507
48435,TX,Sutton,12.81895995,65,1,1,0,1,1,41.39433551,11.00217865,4.004688507
48437,TX,Swisher,19.08793821,65,1,1,0,1,1,59.83182406,11.31953428,4.004688507
48439,TX,Tarrant,15.62869097,65,1,1,0,1,1,45.13489931,6.47988965,4.004688507
48441,TX,Taylor,17.77168596,65,1,1,0,1,1,46.36604544,7.915200487,4.004688507
48443,TX,Terrell,9.400406504,65,1,1,0,1,1,32.60869565,2.173913043,4.004688507
48445,TX,Terry,19.71517403,65,1,1,0,1,1,63.49206349,6.392106392,4.004688507
48447,TX,Throckmorton,11.93378022,65,1,1,0,1,1,49.52380952,8.888888889,4.004688507
48449,TX,Titus,19.51506155,65,1,1,0,1,1,67.61658031,8.707541739,4.004688507
