FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
18153,IN,Sullivan,2.7,0,,,,,,,13,1121,1,,1,,0,0,0
18155,IN,Switzerland,6.4,1,,,,,,,11,10,6,25,2,,0,0,0
18157,IN,Tippecanoe,7.4,1,67,100,100,33,100,100,17,305,14,53,7,20,1,0,0
18159,IN,Tipton,3.5,0,0,0,0,0,0,0,14,775,0,0,0,0,0,0,0
18161,IN,Union,6.4,0,,,,,,,1,,0,0,0,0,0,0,0
18163,IN,Vanderburgh,5.1,0,50,0,50,50,100,100,17,175,8,,5,10,0,0,0
18165,IN,Vermillion,3.4,0,,,,,,,0,0,3,3,3,,0,0,0
18167,IN,Vigo,5.6,0,0,0,100,100,100,100,7,74,5,31,0,0,1,0,0
18169,IN,Wabash,7.9,2,0,50,0,50,50,50,13,59,7,33,9,10,0,0,0
18171,IN,Warren,2.6,0,,,,,,,0,0,1,,0,0,0,0,0
18173,IN,Warrick,3.1,0,0,0,0,0,100,100,7,16,1,,2,,0,0,0
18175,IN,Washington,4.6,1,0,0,100,0,100,100,15,277,12,41,0,0,2,0,0
18177,IN,Wayne,4.1,2,0,0,0,0,0,0,12,53,3,,3,,0,0,0
18179,IN,Wells,4.3,0,0,0,0,0,100,100,17,38,1,,8,1,0,0,0
18181,IN,White,4.8,0,,,,,,,13,70,3,12,2,,0,0,0
18183,IN,Whitley,4.9,1,,,,,,,12,38,6,10,7,1,1,0,0
19001,IA,Adair,2.5,2,0,0,0,0,0,0,3,6,6,19,0,0,0,0,0
19003,IA,Adams,1.8,1,0,0,0,0,0,0,2,,4,11,0,0,1,0,0
19005,IA,Allamakee,2.1,3,0,50,0,50,50,50,13,64,8,52,1,,2,0,0
19007,IA,Appanoose,0.8,1,0,0,0,0,0,0,4,27,4,10,7,5,0,0,0
19009,IA,Audubon,1.8,1,0,0,0,0,0,0,1,,3,,0,0,1,0,0
19011,IA,Benton,4.1,5,0,40,20,40,60,40,12,70,4,7,4,3,1,0,0
19013,IA,Black Hawk,5.3,9,14,42.85714286,42.85714286,43,42.85714286,42.85714286,32,222,14,25,11,3,2,0,1
19015,IA,Boone,3.9,1,100,100,100,100,100,100,15,123,19,52,5,6,1,0,0
19017,IA,Bremer,3.2,2,0,0,0,0,0,0,5,11,6,15,2,,3,0,0
19019,IA,Buchanan,5.2,1,0,50,0,50,50,50,14,,7,2,8,23,1,0,1
19021,IA,Buena Vista,1.6,1,0,0,0,0,0,0,3,,3,,0,0,0,0,0
19023,IA,Butler,1.2,0,,,,,,,2,,1,,0,0,0,0,0
19025,IA,Calhoun,3.4,2,0,0,0,0,0,0,5,10,7,19,0,0,1,0,0
19027,IA,Carroll,2.7,2,0,0,0,0,0,0,5,10,6,12,2,,0,0,0
19029,IA,Cass,1.7,4,33,33.33333333,33.33333333,33,66.66666667,0,9,12,11,21,8,4,1,0,1
19031,IA,Cedar,3.7,4,0,0,0,0,0,0,13,27,12,27,4,2,1,0,0
19033,IA,Cerro Gordo,1.7,2,25,0,25,25,25,25,5,137,2,,0,0,0,0,1
19035,IA,Cherokee,2,1,,,,,,,2,,2,,0,0,1,0,0
19037,IA,Chickasaw,4.4,1,0,0,0,0,0,0,16,95,8,23,3,,1,0,0
19039,IA,Clarke,2.2,1,0,0,0,0,0,0,3,,6,10,1,,0,0,0
19041,IA,Clay,1.8,2,0,0,0,0,0,0,1,,4,8,1,,1,0,1
19043,IA,Clayton,2.5,7,0,0,0,0,0,0,8,9,12,67,2,,1,0,1
19045,IA,Clinton,4.9,3,0,0,0,0,0,0,13,15,16,21,3,,1,0,0
19047,IA,Crawford,2.9,2,0,50,50,50,50,50,2,,4,15,0,0,4,0,0
19049,IA,Dallas,5.9,2,0,0,0,0,0,0,15,199,17,44,5,4,0,0,0
19051,IA,Davis,5.4,1,100,100,100,100,100,100,15,36,5,4,12,3,1,0,0
19053,IA,Decatur,1.8,1,0,0,0,0,0,0,4,,6,35,1,,0,0,0
19055,IA,Delaware,3.1,1,0,0,0,0,0,0,6,22,4,9,0,0,0,0,0
19057,IA,Des Moines,2,3,0,0,0,0,0,0,3,20,3,6,1,,0,0,0
19059,IA,Dickinson,1.6,1,100,100,100,100,100,100,2,,2,,1,,0,0,0
19061,IA,Dubuque,3,5,40,40,40,40,60,40,20,44,24,85,2,,3,0,0
19063,IA,Emmet,1.7,1,0,0,0,0,100,100,4,,1,,0,0,1,0,0
19065,IA,Fayette,3.4,3,0,0,0,0,0,0,10,13,4,,2,,3,0,0
19067,IA,Floyd,4.1,3,33,33.33333333,0,33,33.33333333,0,8,35,2,,2,,1,0,0
19069,IA,Franklin,1.7,1,100,100,100,100,100,100,5,10,2,,1,,0,0,0
19071,IA,Fremont,0.8,1,0,0,0,0,0,0,7,28,6,24,2,,0,0,0
19073,IA,Greene,3.7,1,100,100,100,100,100,100,2,,1,,6,10,0,0,0
19075,IA,Grundy,7,1,0,0,0,0,0,0,7,,6,4,3,,0,0,0
19077,IA,Guthrie,2.6,2,0,0,0,0,50,50,2,,6,16,0,0,0,0,0
19079,IA,Hamilton,4.3,1,0,0,100,100,100,100,8,32,1,,2,,0,0,0
19081,IA,Hancock,3.7,3,0,0,0,0,0,0,2,,4,17,3,,1,0,0
19083,IA,Hardin,4.6,5,0,0,0,0,0,0,9,133,6,19,4,,0,0,0
19085,IA,Harrison,2.9,0,0,100,100,100,100,0,4,11,12,88,2,,0,0,0
19087,IA,Henry,2.3,1,100,100,100,100,50,100,4,10,3,6,1,,1,0,0
19089,IA,Howard,2.5,5,0,0,0,0,20,0,12,55,1,,4,1,1,0,0
19091,IA,Humboldt,2.1,1,0,100,100,100,100,100,2,,1,,1,,0,0,0
19093,IA,Ida,0.9,1,0,0,0,0,0,0,2,,1,,0,0,0,0,0
19095,IA,Iowa,4,1,0,0,0,0,100,100,13,,15,17,7,2,0,1,1
19097,IA,Jackson,3.6,3,0,33.33333333,33.33333333,33,33.33333333,33.33333333,13,87,14,26,6,21,0,0,0
19099,IA,Jasper,4.1,3,0,33.33333333,33.33333333,33,33.33333333,33.33333333,14,67,18,84,12,2,0,0,0
19101,IA,Jefferson,3.4,1,100,100,0,0,100,100,17,39,11,21,11,3,1,0,0
19103,IA,Johnson,6.6,5,0,66.66666667,33.33333333,67,66.66666667,66.66666667,37,250,18,108,26,24,1,0,1
19105,IA,Jones,4.6,3,0,0,0,0,50,50,9,10,16,30,3,1,0,0,0
19107,IA,Keokuk,1.8,1,,,,,,,6,11,3,9,6,3,1,0,0
19109,IA,Kossuth,4.2,3,0,0,0,0,0,0,14,1186,3,,1,,0,0,0
19111,IA,Lee,4.1,5,25,50,25,25,50,25,18,30,21,63,2,,1,0,0
19113,IA,Linn,6.9,9,10,50,20,50,70,70,31,248,25,81,5,1,0,0,0
19115,IA,Louisa,4,2,100,100,100,100,100,100,14,1335,7,50,3,,0,0,0
19117,IA,Lucas,2.9,2,0,100,0,0,0,100,7,130,10,21,0,0,0,0,0
19119,IA,Lyon,2.4,0,0,0,0,0,0,0,2,,0,0,1,,2,0,0
19121,IA,Madison,2.7,1,100,100,100,100,100,100,4,,13,42,3,,1,0,0
19123,IA,Mahaska,2.1,2,0,0,0,0,0,0,7,32,5,,0,0,0,0,0
19125,IA,Marion,2.5,2,0,0,0,0,0,0,11,22,10,73,1,,1,0,0
19127,IA,Marshall,5,4,0,25,50,25,50,50,13,43,13,25,8,3,1,0,0
19129,IA,Mills,2.5,1,0,0,0,0,0,0,3,11,7,18,0,0,0,0,0
19131,IA,Mitchell,6,2,0,33.33333333,0,33,33.33333333,33.33333333,33,1151,2,,16,10,0,0,0
19133,IA,Monona,0.8,0,,,,,,,2,,5,19,0,0,1,0,0
19135,IA,Monroe,1.8,1,0,0,0,0,0,0,1,,4,20,0,0,0,0,0
19137,IA,Montgomery,1.8,1,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0
19139,IA,Muscatine,3,3,0,33.33333333,0,33,33.33333333,0,15,876,7,,4,7,1,0,0
19141,IA,O'Brien,1.8,2,0,0,0,0,0,0,8,20,2,,1,,0,0,0
19143,IA,Osceola,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19145,IA,Page,2.3,2,0,0,0,0,0,0,9,8,4,4,1,,0,0,0
19147,IA,Palo Alto,2.9,1,0,0,0,0,0,0,7,516,1,,0,0,1,0,0
19149,IA,Plymouth,2,3,0,0,0,0,0,0,9,32,9,14,6,3,1,0,0
19151,IA,Pocahontas,1,3,0,0,0,0,66.66666667,66.66666667,3,,0,0,0,0,1,0,1
19153,IA,Polk,6.1,13,31,46.15384615,15.38461538,38,53.84615385,46.15384615,21,133,33,110,8,5,4,1,0
19155,IA,Pottawattamie,3.9,2,0,33.33333333,0,33,33.33333333,33.33333333,15,60,20,86,7,8,1,0,0
19157,IA,Poweshiek,4.2,1,0,0,0,0,0,0,19,25,1,,0,0,0,0,0
19159,IA,Ringgold,1.2,0,,,,,,,2,,9,21,0,0,0,0,0
19161,IA,Sac,1.5,0,,,,,,,3,8,5,3,0,0,0,0,0
19163,IA,Scott,5.7,4,60,60,60,60,60,60,12,77,5,12,6,21,0,0,0
19165,IA,Shelby,3,1,100,100,100,100,100,100,4,10,5,,3,1,2,0,0
19167,IA,Sioux,3.6,2,0,100,100,100,50,100,9,35,2,,5,1,7,0,0
19169,IA,Story,5.3,4,0,25,0,25,50,50,24,52,22,83,12,25,2,0,0
19171,IA,Tama,3.1,4,33,33.33333333,33.33333333,33,33.33333333,0,10,24,10,56,1,,0,0,0
19173,IA,Taylor,1.3,0,,,,,,,0,0,5,17,0,0,0,0,0
19175,IA,Union,1.8,2,0,0,0,0,0,0,2,,2,,1,,0,0,0
19177,IA,Van Buren,2.4,2,33,0,0,0,33.33333333,33.33333333,7,18,11,17,4,1,1,0,1
19179,IA,Wapello,2.2,2,0,0,0,0,0,0,5,41,5,27,0,0,0,0,0
19181,IA,Warren,5.3,2,0,0,0,0,0,0,19,116,34,190,6,9,0,0,0
19183,IA,Washington,4.5,1,0,50,50,50,50,50,13,34,11,35,3,,2,0,1
19185,IA,Wayne,2.6,0,,,,,,,9,19,5,6,0,0,1,0,0
19187,IA,Webster,2.1,1,0,0,0,0,50,50,6,13,5,,2,,0,0,0
19189,IA,Winnebago,2.9,4,0,0,0,0,0,0,6,,7,7,1,,0,0,0
19191,IA,Winneshiek,3.6,2,0,0,0,0,0,0,16,42,9,26,10,4,2,1,1
19193,IA,Woodbury,1.6,2,0,33.33333333,33.33333333,33,33.33333333,33.33333333,10,22,3,,1,,4,0,0
19195,IA,Worth,3.2,4,0,0,0,0,0,0,5,211,2,,2,,1,0,0
19197,IA,Wright,2.1,3,0,33.33333333,0,33,33.33333333,33.33333333,3,,2,,1,,0,0,0
20001,KS,Allen,2.9,1,100,0,0,100,100,100,5,,6,26,1,,1,0,0
20003,KS,Anderson,3.5,1,0,0,0,0,0,0,7,88,0,0,3,,0,0,0
20005,KS,Atchison,4.9,1,0,0,0,100,100,100,6,9,1,,1,,0,0,0
20007,KS,Barber,0.9,0,0,0,0,0,0,100,0,0,2,,0,0,1,0,0
20009,KS,Barton,1,0,0,0,0,0,0,0,1,,1,,0,0,1,0,0
20011,KS,Bourbon,3.1,1,0,0,0,100,100,100,5,24,1,,0,0,1,1,0
20013,KS,Brown,2.5,0,,,,,,,2,,4,10,1,,0,0,0
20015,KS,Butler,8.1,1,50,50,50,50,50,50,11,18,9,25,4,3,0,0,0
20017,KS,Chase,4.4,0,,,,,,,2,,4,,2,,0,0,0
20019,KS,Chautauqua,3.1,0,,,,,,,0,0,8,93,0,0,1,0,0
20021,KS,Cherokee,4,0,,,,,,,5,6,31,1465,0,0,1,0,0
20023,KS,Cheyenne,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,KS,Clark,1.1,0,,,,,,,0,0,1,,0,0,0,0,0
20027,KS,Clay,1.7,1,,,,,,,6,5,0,0,0,0,0,0,0
20029,KS,Cloud,2.4,1,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0
20031,KS,Coffey,3.5,2,0,0,0,0,33.33333333,33.33333333,3,6,3,,2,,0,0,0
20033,KS,Comanche,4,0,,,,,,,0,0,0,0,0,0,0,0,0
20035,KS,Cowley,4.5,2,0,0,0,50,50,50,7,47,22,97,3,,0,0,0
20037,KS,Crawford,2.2,1,100,0,0,100,100,100,5,19,4,15,0,0,1,0,0
20039,KS,Decatur,4,1,0,0,0,0,100,0,1,,0,0,0,0,0,0,0
20041,KS,Dickinson,1.6,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0
20043,KS,Doniphan,4.9,0,,,,,,,14,76,8,11,7,2,0,0,0
20045,KS,Douglas,8.4,4,67,66.66666667,66.66666667,67,66.66666667,66.66666667,32,200,22,177,3,7,0,1,0
20047,KS,Edwards,0.3,0,,,,,,,0,0,0,0,0,0,0,0,0
20049,KS,Elk,3,0,,,,,,,0,0,0,0,0,0,0,0,0
20051,KS,Ellis,1.7,1,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0
20053,KS,Ellsworth,2,0,0,0,0,0,100,100,3,,2,,1,,1,0,0
20055,KS,Finney,1.9,1,0,0,0,0,0,0,6,3131,1,,0,0,0,0,0
20057,KS,Ford,1.8,1,0,0,0,0,0,0,2,,3,,0,0,1,0,0
20059,KS,Franklin,4.2,1,0,0,0,0,0,0,11,47,7,49,5,12,1,0,0
20061,KS,Geary,3.5,2,0,0,0,0,0,0,5,11,2,,0,0,0,0,0
20063,KS,Gove,1.7,1,,,,,,,0,0,0,0,0,0,1,0,0
20065,KS,Graham,2.1,0,,,,,,,0,0,0,0,0,0,0,0,0
20067,KS,Grant,2.1,0,,,,,,,6,653,0,0,0,0,0,0,0
20069,KS,Gray,,0,,,,,,,0,0,0,0,0,0,0,0,0
20071,KS,Greeley,1.3,0,,,,,,,0,0,0,0,0,0,0,0,0
20073,KS,Greenwood,3.2,0,,,,,,,1,,7,25,0,0,0,0,0
20075,KS,Hamilton,0.2,0,,,,,,,1,,0,0,0,0,0,0,0
20077,KS,Harper,1.6,2,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
20079,KS,Harvey,6.2,2,0,0,0,0,0,0,13,165,12,71,1,,0,0,0
20081,KS,Haskell,0.8,0,,,,,,,2,,0,0,0,0,0,0,0
20083,KS,Hodgeman,0.5,0,,,,,,,0,0,0,0,0,0,0,0,0
20085,KS,Jackson,5.3,0,0,0,0,0,0,0,6,9,0,0,2,,1,0,0
20087,KS,Jefferson,6,1,0,0,0,100,100,100,20,99,14,81,12,14,0,0,0
20089,KS,Jewell,1.5,0,,,,,,,1,,2,,0,0,0,0,0
20091,KS,Johnson,7.9,5,14,0,0,43,71.42857143,57.14285714,20,88,7,11,7,2,0,0,0
20093,KS,Kearny,0.9,0,,,,,,,2,,0,0,0,0,0,0,0
20095,KS,Kingman,1.7,0,,,,,,,3,3,1,,0,0,0,0,0
20097,KS,Kiowa,1.5,0,,,,,,,1,,0,0,0,0,0,0,0
20099,KS,Labette,3.2,1,0,0,0,0,0,0,3,4,34,3247,3,2,2,0,0
20101,KS,Lane,2.1,0,,,,,,,0,0,0,0,0,0,0,0,0
20103,KS,Leavenworth,6.8,2,100,0,0,100,100,100,21,77,16,44,1,,0,0,0
20105,KS,Lincoln,2.1,0,,,,,,,1,,1,,1,,0,0,0
20107,KS,Linn,2.5,0,,,,,,,0,0,12,94,2,,1,0,0
20109,KS,Logan,1.7,0,,,,,,,0,0,0,0,0,0,1,0,0
20111,KS,Lyon,3.9,1,100,0,0,100,100,100,7,16,8,30,3,2,0,0,0
20113,KS,McPherson,3.7,1,0,0,0,0,0,0,8,7,0,0,0,0,2,0,0
20115,KS,Marion,3.2,2,0,0,0,100,100,100,6,,1,,0,0,1,0,0
20117,KS,Marshall,2.3,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0
20119,KS,Meade,1.6,1,,,,,,,1,,1,,0,0,0,0,0
20121,KS,Miami,6,1,0,0,0,100,100,100,20,176,33,367,4,3,0,0,0
20123,KS,Mitchell,0.8,0,,,,,,,0,0,1,,0,0,1,0,0
20125,KS,Montgomery,3,3,0,0,0,0,33.33333333,33.33333333,4,4,15,231,3,1,0,0,0
20127,KS,Morris,1.5,1,,,,,,,2,,2,,2,,0,0,0
20129,KS,Morton,0.6,0,,,,,,,0,0,0,0,0,0,0,0,0
20131,KS,Nemaha,2,2,0,0,0,0,0,0,1,,2,,0,0,1,0,0
20133,KS,Neosho,4.3,1,0,0,0,100,100,100,6,12,13,231,0,0,1,0,0
20135,KS,Ness,1.2,0,,,,,,,0,0,0,0,0,0,1,0,0
20137,KS,Norton,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20139,KS,Osage,4.8,2,0,0,0,0,0,0,6,6,9,12,1,,0,0,0
20141,KS,Osborne,0.5,0,0,0,0,0,0,0,1,,1,,0,0,0,0,0
20143,KS,Ottawa,2.9,0,,,,,,,7,16,3,11,1,,0,0,0
20145,KS,Pawnee,1.8,0,,,,,,,3,3,0,0,0,0,0,0,0
20147,KS,Phillips,2.2,0,,,,,,,1,,0,0,0,0,0,0,0
20149,KS,Pottawatomie,5.1,1,0,0,0,0,0,0,9,37,6,25,2,,2,0,0
20151,KS,Pratt,0.4,0,,,,,,,4,,0,0,0,0,0,0,0
20153,KS,Rawlins,2.4,0,,,,,,,0,0,0,0,0,0,1,0,0
20155,KS,Reno,3.7,1,100,0,0,100,100,100,13,147,4,9,0,0,0,0,0
20157,KS,Republic,1.5,2,0,0,0,0,0,0,6,229,2,,0,0,0,0,0
20159,KS,Rice,2.6,1,0,0,0,0,0,0,0,0,1,,0,0,0,0,0
20161,KS,Riley,4.1,2,0,0,0,0,0,0,11,186,7,18,3,10,0,0,0
20163,KS,Rooks,1,0,,,,,,,0,0,0,0,0,0,0,0,0
20165,KS,Rush,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20167,KS,Russell,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169,KS,Saline,3.6,1,0,0,0,0,0,0,12,29,9,39,0,0,0,0,0
20171,KS,Scott,1.8,0,,,,,,,1,,0,0,0,0,1,0,0
20173,KS,Sedgwick,6.2,5,29,0,0,57,57.14285714,57.14285714,29,58,17,148,2,,3,0,0
20175,KS,Seward,4.1,1,0,0,0,0,100,0,0,0,1,,0,0,0,0,0
20177,KS,Shawnee,5.4,3,0,0,0,40,40,40,20,297,8,24,2,,0,0,0
20179,KS,Sheridan,2.4,0,,,,,,,1,,0,0,0,0,0,0,0
20181,KS,Sherman,1.1,1,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
20183,KS,Smith,0.6,1,0,0,0,0,100,100,0,0,0,0,0,0,1,0,0
20185,KS,Stafford,2.2,1,0,0,0,0,0,0,4,,3,,0,0,0,0,0
20187,KS,Stanton,0.6,0,,,,,,,1,,0,0,0,0,1,0,0
20189,KS,Stevens,2.6,0,,,,,,,1,,0,0,0,0,0,0,0
20191,KS,Sumner,4,1,0,0,0,0,0,0,3,,11,109,3,4,1,0,0
20193,KS,Thomas,2.2,0,,,,,,,5,6,0,0,0,0,0,0,0
20195,KS,Trego,1.1,0,,,,,,,2,,2,,0,0,0,0,0
20197,KS,Wabaunsee,1.8,0,,,,,,,6,26,3,,0,0,0,0,0
20199,KS,Wallace,1,0,,,,,,,0,0,0,0,0,0,0,0,0
20201,KS,Washington,2.1,0,0,0,0,0,0,0,5,53,0,0,0,0,0,0,0
20203,KS,Wichita,,1,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
20205,KS,Wilson,3.1,0,,,,,,,4,7,7,70,2,,1,0,0
20207,KS,Woodson,2.4,0,,,,,,,1,,2,,0,0,0,0,0
20209,KS,Wyandotte,14.1,1,75,0,0,100,100,25,18,139,6,23,0,0,1,0,0
21001,KY,Adair,2.7,0,0,0,0,0,0,0,11,27,8,24,4,,2,0,0
21003,KY,Allen,7.8,1,,,,,,,99,538,17,18,24,17,0,0,0
21005,KY,Anderson,4,1,0,0,100,100,100,100,12,23,9,45,5,9,0,0,0
21007,KY,Ballard,2.7,0,0,0,0,0,100,0,5,10,7,12,1,,0,0,0
21009,KY,Barren,3,1,50,100,50,100,100,100,30,65,7,6,7,14,0,0,0
21011,KY,Bath,3.7,1,100,100,0,100,100,100,22,71,8,74,4,3,0,0,0
21013,KY,Bell,11.6,2,,,,,,,4,40,0,0,2,,0,0,0
21015,KY,Boone,8.8,1,0,0,0,0,100,100,48,302,21,46,9,7,0,0,0
21017,KY,Bourbon,3.2,1,0,100,0,100,100,100,24,76,10,24,6,5,0,0,0
21019,KY,Boyd,7.7,3,0,0,0,0,0,0,6,4,1,,4,,1,0,0
21021,KY,Boyle,5.4,2,100,0,100,100,100,100,18,63,16,29,6,5,0,0,0
21023,KY,Bracken,5.2,1,0,0,0,0,0,0,8,8,5,16,4,4,1,0,0
21025,KY,Breathitt,3.5,0,0,0,0,0,100,100,13,32,5,23,2,,0,0,0
21027,KY,Breckinridge,3.4,1,0,0,0,0,0,0,25,40,7,,5,,0,0,0
21029,KY,Bullitt,5.6,1,,,,,,,15,25,12,19,5,7,0,0,0
21031,KY,Butler,2.8,0,,,,,,,4,9,4,3,1,,0,0,0
21033,KY,Caldwell,2.7,1,,,,,,,10,39,4,,6,8,0,0,0
21035,KY,Calloway,2.5,1,0,0,0,0,100,100,7,,10,17,6,8,0,0,0
21037,KY,Campbell,10.1,4,0,40,0,40,60,80,25,98,30,66,9,3,0,1,0
21039,KY,Carlisle,2.9,0,0,0,0,0,0,0,0,0,4,6,2,,0,0,0
21041,KY,Carroll,4.6,2,0,0,0,0,0,0,11,17,5,13,8,3,0,0,0
21043,KY,Carter,5,2,0,0,0,0,0,0,35,64,13,29,9,11,0,0,0
21045,KY,Casey,4.7,0,,,,,,,65,255,6,5,11,20,1,0,0
21047,KY,Christian,4.1,2,100,100,50,100,50,50,54,376,19,45,13,18,2,0,0
21049,KY,Clark,2.5,1,,,,,,,14,24,15,36,7,5,0,0,0
21051,KY,Clay,6.2,1,,,,,,,29,133,6,5,1,,1,0,0
21053,KY,Clinton,1.3,0,0,0,0,0,0,0,6,7,7,12,1,,0,0,0
21055,KY,Crittenden,3.1,1,100,0,0,0,100,100,23,78,10,15,15,14,0,0,0
21057,KY,Cumberland,3.2,0,,,,,,,8,21,7,24,6,18,0,0,0
21059,KY,Daviess,4.3,1,100,100,0,100,100,100,27,318,7,105,7,13,1,0,0
21061,KY,Edmonson,2.7,1,0,0,0,0,0,0,11,11,1,,2,,0,0,0
21063,KY,Elliott,4.7,1,0,0,0,0,0,0,11,21,6,3,1,,0,0,0
21065,KY,Estill,6.1,1,0,0,0,0,0,0,12,11,9,24,2,,0,0,0
21067,KY,Fayette,3.2,4,80,100,20,100,100,100,34,108,34,118,14,18,0,0,0
21069,KY,Fleming,2.4,2,0,0,0,0,0,0,11,19,11,68,1,,2,0,0
21071,KY,Floyd,7.9,1,0,0,0,0,100,100,6,7,0,0,1,,0,0,0
21073,KY,Franklin,6.1,1,100,100,0,100,100,100,15,121,14,54,6,4,0,0,0
21075,KY,Fulton,,1,,,,,,,2,,3,247,0,0,0,0,0
21077,KY,Gallatin,2.9,0,0,0,0,0,0,0,6,39,4,47,1,,0,0,0
21079,KY,Garrard,3.8,0,0,0,0,50,50,50,12,43,8,25,6,9,0,0,0
21081,KY,Grant,5.1,3,0,100,0,100,100,75,28,38,7,7,6,4,1,0,0
21083,KY,Graves,2,1,0,100,0,0,100,0,15,75,14,83,6,24,1,0,0
21085,KY,Grayson,2.3,1,0,0,0,0,0,0,14,50,7,6,9,4,1,0,0
21087,KY,Green,2.3,0,,,,,,,9,15,4,10,9,10,0,0,0
21089,KY,Greenup,9,2,0,0,0,0,0,0,50,136,14,131,7,20,0,0,0
21091,KY,Hancock,2.3,1,,,,,,,4,3,2,,2,,0,0,0
21093,KY,Hardin,5.3,2,25,0,0,0,100,75,31,81,11,31,9,6,1,0,0
21095,KY,Harlan,16.2,1,,,,,,,3,,4,58,0,0,0,0,0
21097,KY,Harrison,4,1,0,100,100,100,100,100,18,86,11,36,7,8,1,0,0
21099,KY,Hart,4.3,1,0,0,100,100,100,100,36,72,9,14,9,6,0,0,0
21101,KY,Henderson,5.1,2,0,0,0,0,0,0,12,66,5,40,5,5,1,0,0
21103,KY,Henry,5.2,2,0,100,0,100,100,100,31,62,17,48,6,10,0,0,0
21105,KY,Hickman,1.5,0,,,,,,,0,0,3,,2,,1,0,0
21107,KY,Hopkins,1.7,2,,,,,,,7,41,3,,4,5,1,0,0
21109,KY,Jackson,3.3,3,0,0,0,0,0,0,14,22,8,17,4,,0,0,0
21111,KY,Jefferson,6.7,24,20,0,0,27,73.33333333,66.66666667,38,82,12,70,6,2,0,1,0
21113,KY,Jessamine,5.9,3,0,0,0,0,0,0,16,41,12,17,7,8,0,0,0
21115,KY,Johnson,6.6,1,0,0,0,100,100,100,12,25,4,6,0,0,0,0,0
21117,KY,Kenton,5.2,3,50,50,0,0,50,50,13,31,10,16,5,3,0,0,0
21119,KY,Knott,,0,,,,,,,0,0,0,0,0,0,0,0,0
21121,KY,Knox,4.5,0,,,,,,,20,29,1,,2,,0,0,0
21123,KY,Larue,5.4,0,,,,,,,15,25,9,86,6,6,0,0,0
21125,KY,Laurel,2.6,1,0,0,0,0,100,100,12,25,11,28,5,3,0,0,0
21127,KY,Lawrence,6.8,1,0,100,0,100,100,100,25,97,5,10,6,5,0,0,0
21129,KY,Lee,3.2,1,,,,,,,12,15,1,,0,0,0,0,0
21131,KY,Leslie,4.3,0,,,,,,,0,0,0,0,0,0,0,0,0
21133,KY,Letcher,12.1,0,,,,,,,5,9,1,,1,,0,0,0
21135,KY,Lewis,3.4,1,0,100,0,100,100,100,16,40,6,5,3,,0,0,0
21137,KY,Lincoln,3.5,2,0,100,100,100,100,100,30,179,8,47,8,16,0,0,0
21139,KY,Livingston,1.4,0,,,,,,,4,22,8,72,6,8,0,0,0
21141,KY,Logan,3.6,1,0,0,0,0,100,0,24,85,6,6,11,18,0,0,0
21143,KY,Lyon,4.8,2,,,,,,,6,19,2,,0,0,0,0,0
21145,KY,McCracken,5,1,,,,,,,19,167,16,147,9,12,0,0,0
21147,KY,McCreary,7.9,0,,,,,,,2,,2,,0,0,0,0,0
21149,KY,McLean,1.7,1,,,,,,,7,46,1,,0,0,0,0,0
21151,KY,Madison,4.1,4,100,100,0,0,100,100,55,137,10,20,19,15,0,0,0
21153,KY,Magoffin,1.3,0,,,,,,,8,11,0,0,0,0,0,0,0
21155,KY,Marion,3,0,0,100,0,100,100,50,10,99,5,16,1,,0,0,0
21157,KY,Marshall,3.9,0,,,,,,,10,14,10,20,6,11,0,0,0
21159,KY,Martin,15.8,1,,,,,,,4,9,0,0,1,,0,0,0
21161,KY,Mason,3.2,1,,,,,,,15,61,9,16,2,,0,0,0
21163,KY,Meade,4.1,1,0,0,0,0,100,100,10,24,6,,4,2,0,0,0
21165,KY,Menifee,3.9,1,,,,,,,8,50,2,,2,,0,0,0
21167,KY,Mercer,5.5,1,0,100,0,100,100,100,34,81,17,30,4,3,1,0,0
21169,KY,Metcalfe,3.9,1,,,,,,,17,53,12,16,14,28,0,0,0
21171,KY,Monroe,4.2,1,0,0,0,100,100,100,21,55,3,3,7,4,0,0,0
